,Missing 1,alpha,y_true,y_pred,y_pred_semi
4880,2,0.1,2,2,-1
4881,2,0.1,2,2,-1
4882,2,0.1,2,2,-1
4883,2,0.1,2,2,-1
4884,2,0.1,2,2,-1
4885,2,0.1,2,2,-1
4886,2,0.1,2,2,-1
4887,2,0.1,2,2,-1
4888,2,0.1,2,2,-1
4889,2,0.1,2,2,-1
4890,2,0.1,2,2,-1
4891,2,0.1,2,2,-1
4892,2,0.1,2,2,-1
4893,2,0.1,2,2,-1
4894,2,0.1,2,2,-1
4895,2,0.1,2,2,-1
4896,2,0.1,2,2,-1
4897,2,0.1,2,2,-1
4898,2,0.1,2,2,-1
4899,2,0.1,2,2,-1
4900,2,0.1,2,2,-1
4901,2,0.1,2,2,-1
4902,2,0.1,2,2,-1
4903,2,0.1,2,2,-1
4904,2,0.1,2,2,-1
4905,2,0.1,2,2,-1
4906,2,0.1,2,2,-1
4907,2,0.1,2,2,-1
4908,2,0.1,2,2,-1
4909,2,0.1,2,2,-1
4910,2,0.1,2,2,-1
4911,2,0.1,2,2,-1
4912,2,0.1,2,2,-1
4913,2,0.1,2,2,-1
4914,2,0.1,2,2,-1
4915,2,0.1,2,2,-1
4916,2,0.1,2,2,-1
4917,2,0.1,2,2,-1
4918,2,0.1,2,2,-1
4919,2,0.1,2,2,-1
4920,2,0.1,2,2,-1
4921,2,0.1,2,2,-1
4922,2,0.1,2,2,-1
4923,2,0.1,2,2,-1
4924,2,0.1,2,2,-1
4925,2,0.1,2,2,-1
4926,2,0.1,2,2,-1
4927,2,0.1,2,2,-1
4928,2,0.1,2,2,-1
4929,2,0.1,2,2,-1
4930,2,0.1,2,2,-1
4931,2,0.1,2,2,-1
4932,2,0.1,2,2,-1
4933,2,0.1,2,2,-1
4934,2,0.1,2,2,-1
4935,2,0.1,2,2,-1
4936,2,0.1,2,2,-1
4937,2,0.1,2,2,-1
4938,2,0.1,2,2,-1
4939,2,0.1,2,2,-1
4940,2,0.1,2,2,-1
4941,2,0.1,2,2,-1
4942,2,0.1,2,2,-1
4943,2,0.1,2,2,-1
4944,2,0.1,2,2,-1
4945,2,0.1,2,2,-1
4946,2,0.1,2,2,-1
4947,2,0.1,2,2,-1
4948,2,0.1,2,2,-1
4949,2,0.1,2,2,-1
4950,2,0.1,2,2,-1
4951,2,0.1,2,2,-1
4952,2,0.1,2,2,-1
4953,2,0.1,2,2,-1
4954,2,0.1,2,2,-1
4955,2,0.1,2,2,-1
4956,2,0.1,2,2,-1
4957,2,0.1,2,2,-1
4958,2,0.1,2,2,-1
4959,2,0.1,2,2,-1
4960,2,0.1,2,2,-1
4961,2,0.1,2,2,-1
4962,2,0.1,2,2,-1
4963,2,0.1,2,2,-1
4964,2,0.1,2,2,-1
4965,2,0.1,2,2,-1
4966,2,0.1,2,2,-1
4967,2,0.1,2,2,-1
4968,2,0.1,2,2,-1
4969,2,0.1,2,2,-1
4970,2,0.1,2,2,-1
4971,2,0.1,2,2,-1
4972,2,0.1,2,2,-1
4973,2,0.1,2,2,-1
4974,2,0.1,2,2,-1
4975,2,0.1,2,2,-1
4976,2,0.1,2,2,-1
4977,2,0.1,2,2,-1
4978,2,0.1,2,2,-1
4979,2,0.1,2,2,-1
4980,2,0.1,2,2,-1
4981,2,0.1,2,2,-1
4982,2,0.1,2,2,-1
4983,2,0.1,2,2,-1
4984,2,0.1,2,2,-1
4985,2,0.1,2,2,-1
4986,2,0.1,2,2,-1
4987,2,0.1,2,2,-1
4988,2,0.1,2,2,-1
4989,2,0.1,2,2,-1
4990,2,0.1,2,2,-1
4991,2,0.1,2,2,-1
4992,2,0.1,2,2,-1
4993,2,0.1,2,2,-1
4994,2,0.1,2,2,-1
4995,2,0.1,2,2,-1
4996,2,0.1,2,3,-1
4997,2,0.1,2,2,-1
4998,2,0.1,2,2,-1
4999,2,0.1,2,2,-1
5000,2,0.1,2,2,-1
5001,2,0.1,2,2,-1
5002,2,0.1,2,2,-1
5003,2,0.1,2,2,-1
5004,2,0.1,2,2,-1
5005,2,0.1,2,2,-1
5006,2,0.1,2,2,-1
5007,2,0.1,2,2,-1
5008,2,0.1,2,2,-1
5009,2,0.1,2,2,-1
5010,2,0.1,2,2,-1
5011,2,0.1,2,2,-1
5012,2,0.1,2,2,-1
5013,2,0.1,2,2,-1
5014,2,0.1,2,2,-1
5015,2,0.1,2,2,-1
5016,2,0.1,2,2,-1
5017,2,0.1,2,2,-1
5018,2,0.1,2,2,-1
5019,2,0.1,2,2,-1
5020,2,0.1,2,2,-1
5021,2,0.1,2,2,-1
5022,2,0.1,2,2,-1
5023,2,0.1,2,2,-1
5024,2,0.1,2,2,-1
5025,2,0.1,2,2,-1
5026,2,0.1,2,2,-1
5027,2,0.1,2,2,-1
5028,2,0.1,2,1,-1
5029,2,0.1,2,2,-1
5030,2,0.1,2,2,-1
5031,2,0.1,2,2,-1
5032,2,0.1,2,2,-1
5033,2,0.1,2,2,-1
5034,2,0.1,2,2,-1
5035,2,0.1,2,2,-1
5036,2,0.1,2,2,-1
5037,2,0.1,2,2,-1
5038,2,0.1,2,2,-1
5039,2,0.1,2,2,-1
5040,2,0.1,2,2,-1
5041,2,0.1,2,2,-1
5042,2,0.1,2,2,-1
5043,2,0.1,2,2,-1
5044,2,0.1,2,2,-1
5045,2,0.1,2,2,-1
5046,2,0.1,2,2,-1
5047,2,0.1,2,2,-1
5048,2,0.1,2,2,-1
5049,2,0.1,2,2,-1
5050,2,0.1,2,2,-1
5051,2,0.1,2,2,-1
5052,2,0.1,2,2,-1
5053,2,0.1,2,2,-1
5054,2,0.1,2,2,-1
5055,2,0.1,2,2,-1
5056,2,0.1,2,2,-1
5057,2,0.1,2,2,-1
5058,2,0.1,2,2,-1
5059,2,0.1,2,2,-1
5060,2,0.1,2,2,-1
5061,2,0.1,2,2,-1
5062,2,0.1,2,2,-1
5063,2,0.1,2,2,-1
5064,2,0.1,2,2,-1
5065,2,0.1,2,2,-1
5066,2,0.1,2,2,-1
5067,2,0.1,2,2,-1
5068,2,0.1,2,2,-1
5069,2,0.1,2,2,-1
5070,2,0.1,2,2,-1
5071,2,0.1,2,2,-1
5072,2,0.1,2,2,-1
5073,2,0.1,2,2,-1
5074,2,0.1,2,2,-1
5075,2,0.1,2,2,-1
5076,2,0.1,2,2,-1
5077,2,0.1,2,2,-1
5078,2,0.1,2,2,-1
5079,2,0.1,2,2,-1
5080,2,0.1,2,2,-1
5081,2,0.1,2,2,-1
5082,2,0.1,2,2,-1
5083,2,0.1,2,2,-1
5084,2,0.1,2,2,-1
5085,2,0.1,2,2,-1
5086,2,0.1,2,2,-1
5087,2,0.1,2,2,-1
5088,2,0.1,2,2,-1
5089,2,0.1,2,2,-1
5090,2,0.1,2,2,-1
5091,2,0.1,2,2,-1
5092,2,0.1,2,2,-1
5093,2,0.1,2,2,-1
5094,2,0.1,3,3,-1
5095,2,0.1,3,3,-1
5096,2,0.1,3,3,-1
5097,2,0.1,3,3,-1
5098,2,0.1,3,3,-1
5099,2,0.1,3,3,-1
5100,2,0.1,3,3,-1
5101,2,0.1,3,3,-1
5102,2,0.1,3,3,-1
5103,2,0.1,3,3,-1
5104,2,0.1,3,2,-1
5105,2,0.1,3,3,-1
5106,2,0.1,3,3,-1
5107,2,0.1,3,3,-1
5108,2,0.1,3,3,-1
5109,2,0.1,3,3,-1
5110,2,0.1,3,3,-1
5111,2,0.1,3,3,-1
5112,2,0.1,3,3,-1
5113,2,0.1,3,3,-1
5114,2,0.1,3,3,-1
5115,2,0.1,3,3,-1
5116,2,0.1,3,3,-1
5117,2,0.1,3,3,-1
5118,2,0.1,3,3,-1
5119,2,0.1,3,3,-1
5120,2,0.1,3,3,-1
5121,2,0.1,3,3,-1
5122,2,0.1,3,3,-1
5123,2,0.1,3,3,-1
5124,2,0.1,3,3,-1
5125,2,0.1,3,3,-1
5126,2,0.1,3,3,-1
5127,2,0.1,3,2,-1
5128,2,0.1,3,3,-1
5129,2,0.1,3,3,-1
5130,2,0.1,3,3,-1
5131,2,0.1,3,3,-1
5132,2,0.1,3,3,-1
5133,2,0.1,3,3,-1
5134,2,0.1,3,3,-1
5135,2,0.1,3,2,-1
5136,2,0.1,3,3,-1
5137,2,0.1,3,3,-1
5138,2,0.1,3,3,-1
5139,2,0.1,3,3,-1
5140,2,0.1,3,3,-1
5141,2,0.1,3,3,-1
5142,2,0.1,3,3,-1
5143,2,0.1,3,3,-1
5144,2,0.1,3,3,-1
5145,2,0.1,3,3,-1
5146,2,0.1,3,3,-1
5147,2,0.1,3,2,-1
5148,2,0.1,3,3,-1
5149,2,0.1,3,3,-1
5150,2,0.1,3,3,-1
5151,2,0.1,3,3,-1
5152,2,0.1,3,3,-1
5153,2,0.1,3,3,-1
5154,2,0.1,3,3,-1
5155,2,0.1,3,3,-1
5156,2,0.1,3,3,-1
5157,2,0.1,3,3,-1
5158,2,0.1,3,3,-1
5159,2,0.1,3,2,-1
5160,2,0.1,3,3,-1
5161,2,0.1,3,2,-1
5162,2,0.1,3,3,-1
5163,2,0.1,3,3,-1
5164,2,0.1,3,3,-1
5165,2,0.1,3,3,-1
5166,2,0.1,3,3,-1
5167,2,0.1,3,3,-1
5168,2,0.1,3,3,-1
5169,2,0.1,3,2,-1
5170,2,0.1,3,3,-1
5171,2,0.1,3,3,-1
5172,2,0.1,3,3,-1
5173,2,0.1,3,3,-1
5174,2,0.1,3,3,-1
5175,2,0.1,3,3,-1
5176,2,0.1,3,3,-1
5177,2,0.1,3,3,-1
5178,2,0.1,3,3,-1
5179,2,0.1,3,3,-1
5180,2,0.1,3,3,-1
5181,2,0.1,3,3,-1
5182,2,0.1,3,3,-1
5183,2,0.1,3,3,-1
5184,2,0.1,3,3,-1
5185,2,0.1,3,3,-1
5186,2,0.1,3,3,-1
5187,2,0.1,3,3,-1
5188,2,0.1,3,3,-1
5189,2,0.1,3,3,-1
5190,2,0.1,3,3,-1
5191,2,0.1,3,3,-1
5192,2,0.1,3,3,-1
5193,2,0.1,3,3,-1
5194,2,0.1,3,2,-1
5195,2,0.1,3,3,-1
5196,2,0.1,3,3,-1
5197,2,0.1,3,3,-1
5198,2,0.1,3,3,-1
5199,2,0.1,3,3,-1
5200,2,0.1,3,3,-1
5201,2,0.1,3,2,-1
5202,2,0.1,3,3,-1
5203,2,0.1,3,3,-1
5204,2,0.1,3,3,-1
5205,2,0.1,3,3,-1
5206,2,0.1,3,3,-1
5207,2,0.1,3,3,-1
5208,2,0.1,3,3,-1
5209,2,0.1,3,3,-1
5210,2,0.1,3,3,-1
5211,2,0.1,3,3,-1
5212,2,0.1,3,3,-1
5213,2,0.1,3,3,-1
5214,2,0.1,3,3,-1
5215,2,0.1,3,3,-1
5216,2,0.1,3,3,-1
5217,2,0.1,3,3,-1
5218,2,0.1,3,3,-1
5219,2,0.1,3,3,-1
5220,2,0.1,3,3,-1
5221,2,0.1,3,3,-1
5222,2,0.1,3,3,-1
5223,2,0.1,3,3,-1
5224,2,0.1,3,3,-1
5225,2,0.1,3,3,-1
5226,2,0.1,3,3,-1
5227,2,0.1,3,3,-1
5228,2,0.1,3,3,-1
5229,2,0.1,3,3,-1
5230,2,0.1,3,3,-1
5231,2,0.1,3,3,-1
5232,2,0.1,3,3,-1
5233,2,0.1,3,3,-1
5234,2,0.1,3,3,-1
5235,2,0.1,3,3,-1
5236,2,0.1,3,2,-1
5237,2,0.1,3,3,-1
5238,2,0.1,3,3,-1
5239,2,0.1,3,3,-1
5240,2,0.1,3,3,-1
5241,2,0.1,3,2,-1
5242,2,0.1,3,3,-1
5243,2,0.1,3,3,-1
5244,2,0.1,3,3,-1
5245,2,0.1,3,3,-1
5246,2,0.1,3,3,-1
5247,2,0.1,3,3,-1
5248,2,0.1,3,3,-1
5249,2,0.1,3,3,-1
5250,2,0.1,3,3,-1
5251,2,0.1,3,3,-1
5252,2,0.1,3,2,-1
5253,2,0.1,3,3,-1
5254,2,0.1,3,3,-1
5255,2,0.1,3,3,-1
5256,2,0.1,3,3,-1
5257,2,0.1,3,3,-1
5258,2,0.1,3,3,-1
5259,2,0.1,3,2,-1
5260,2,0.1,3,3,-1
5261,2,0.1,3,3,-1
5262,2,0.1,3,3,-1
5263,2,0.1,3,3,-1
5264,2,0.1,3,3,-1
5265,2,0.1,3,3,-1
5266,2,0.1,3,2,-1
5267,2,0.1,3,3,-1
5268,2,0.1,3,3,-1
5269,2,0.1,3,3,-1
5270,2,0.1,3,3,-1
5271,2,0.1,3,3,-1
5272,2,0.1,3,3,-1
5273,2,0.1,3,1,-1
5274,2,0.1,3,3,-1
5275,2,0.1,3,3,-1
5276,2,0.1,3,3,-1
5277,2,0.1,3,3,-1
5278,2,0.1,3,3,-1
5279,2,0.1,3,3,-1
5280,2,0.1,3,3,-1
5281,2,0.1,3,3,-1
5282,2,0.1,3,3,-1
5283,2,0.1,3,3,-1
5284,2,0.1,3,3,-1
5285,2,0.1,3,3,-1
5286,2,0.1,3,3,-1
5287,2,0.1,3,3,-1
5288,2,0.1,3,3,-1
5289,2,0.1,3,2,-1
5290,2,0.1,3,3,-1
5291,2,0.1,3,3,-1
5292,2,0.1,3,3,-1
5293,2,0.1,3,3,-1
5294,2,0.1,3,3,-1
5295,2,0.1,3,3,-1
5296,2,0.1,3,3,-1
5297,2,0.1,3,3,-1
5298,2,0.1,3,3,-1
5299,2,0.1,3,3,-1
5300,2,0.1,3,2,-1
5301,2,0.1,3,3,-1
5302,2,0.1,3,3,-1
5303,2,0.1,3,2,-1
5304,2,0.1,3,3,-1
5305,2,0.1,3,3,-1
5306,2,0.1,3,3,-1
5307,2,0.1,3,3,-1
5308,2,0.1,3,3,-1
5309,2,0.1,3,3,-1
5310,2,0.1,3,3,-1
5311,2,0.1,3,3,-1
5312,2,0.1,3,3,-1
5313,2,0.1,3,3,-1
5314,2,0.1,3,3,-1
5315,2,0.1,3,3,-1
5316,2,0.1,3,3,-1
5317,2,0.1,3,3,-1
5318,2,0.1,3,3,-1
5319,2,0.1,3,3,-1
5320,2,0.1,3,3,-1
5321,2,0.1,3,3,-1
5322,2,0.1,3,3,-1
5323,2,0.1,3,2,-1
5324,2,0.1,3,3,-1
5325,2,0.1,3,3,-1
5326,2,0.1,3,3,-1
5327,2,0.1,3,3,-1
5328,2,0.1,3,3,-1
5329,2,0.1,3,3,-1
5330,2,0.1,3,2,-1
5331,2,0.1,3,3,-1
5332,2,0.1,3,3,-1
5333,2,0.1,3,3,-1
5334,2,0.1,3,3,-1
5335,2,0.1,3,3,-1
5336,2,0.1,3,3,-1
5337,2,0.1,3,3,-1
5338,2,0.1,3,3,-1
5339,2,0.1,3,3,-1
5340,2,0.1,3,3,-1
5341,2,0.1,3,3,-1
5342,2,0.1,3,3,-1
5343,2,0.1,3,3,-1
5344,2,0.1,3,3,-1
5345,2,0.1,3,3,-1
5346,2,0.1,3,2,-1
5347,2,0.1,3,3,-1
5348,2,0.1,3,3,-1
5349,2,0.1,3,3,-1
5350,2,0.1,3,3,-1
5351,2,0.1,3,3,-1
5352,2,0.1,3,3,-1
5353,2,0.1,3,3,-1
5354,2,0.1,3,3,-1
5355,2,0.1,3,3,-1
5356,2,0.1,3,3,-1
5357,2,0.1,3,3,-1
5358,2,0.1,3,3,-1
5359,2,0.1,3,3,-1
5360,2,0.1,3,3,-1
5361,2,0.1,3,2,-1
5362,2,0.1,3,3,-1
5363,2,0.1,3,3,-1
5364,2,0.1,3,3,-1
5365,2,0.1,3,3,-1
5366,2,0.1,3,3,-1
5367,2,0.1,3,3,-1
5368,2,0.1,3,3,-1
5369,2,0.1,3,3,-1
5370,2,0.1,3,3,-1
5371,2,0.1,3,3,-1
5372,2,0.1,3,3,-1
5373,2,0.1,3,3,-1
5374,2,0.1,3,3,-1
5375,2,0.1,3,3,-1
5376,2,0.1,3,3,-1
5377,2,0.1,3,3,-1
5378,2,0.1,3,3,-1
5379,2,0.1,3,3,-1
5380,2,0.1,3,3,-1
5381,2,0.1,3,3,-1
5382,2,0.1,3,3,-1
5383,2,0.1,3,3,-1
5384,2,0.1,3,3,-1
5385,2,0.1,3,3,-1
5386,2,0.1,3,3,-1
5387,2,0.1,3,3,-1
5388,2,0.1,3,3,-1
5389,2,0.1,3,3,-1
5390,2,0.1,3,3,-1
5391,2,0.1,3,3,-1
5392,2,0.1,3,3,-1
5393,2,0.1,3,3,-1
5394,2,0.1,3,2,-1
5395,2,0.1,3,3,-1
5396,2,0.1,3,2,-1
5397,2,0.1,3,3,-1
5398,2,0.1,3,3,-1
5399,2,0.1,3,3,-1
5400,2,0.1,3,3,-1
5401,2,0.1,3,3,-1
5402,2,0.1,3,3,-1
5403,2,0.1,3,3,-1
5404,2,0.1,3,3,-1
5405,2,0.1,3,3,-1
5406,2,0.1,3,3,-1
5407,2,0.1,3,3,-1
5408,2,0.1,3,3,-1
5409,2,0.1,3,3,-1
5410,2,0.1,3,2,-1
5411,2,0.1,3,3,-1
5412,2,0.1,3,3,-1
5413,2,0.1,3,3,-1
5414,2,0.1,3,3,-1
5415,2,0.1,3,3,-1
5416,2,0.1,3,3,-1
5417,2,0.1,3,3,-1
5418,2,0.1,3,3,-1
5419,2,0.1,3,3,-1
5420,2,0.1,3,3,-1
5421,2,0.1,3,3,-1
5422,2,0.1,3,3,-1
5423,2,0.1,3,3,-1
5424,2,0.1,3,2,-1
5425,2,0.1,3,3,-1
5426,2,0.1,3,3,-1
5427,2,0.1,3,3,-1
5428,2,0.1,3,3,-1
5429,2,0.1,3,3,-1
5430,2,0.1,3,3,-1
5431,2,0.1,3,3,-1
5432,2,0.1,3,3,-1
5433,2,0.1,3,3,-1
5434,2,0.1,3,3,-1
5435,2,0.1,3,3,-1
5436,2,0.1,3,3,-1
5437,2,0.1,3,3,-1
5438,2,0.1,3,3,-1
5439,2,0.1,3,3,-1
5440,2,0.1,3,3,-1
5441,2,0.1,3,2,-1
5442,2,0.1,3,3,-1
5443,2,0.1,3,3,-1
5444,2,0.1,3,3,-1
5445,2,0.1,3,3,-1
5446,2,0.1,3,2,-1
5447,2,0.1,3,3,-1
5448,2,0.1,3,3,-1
5449,2,0.1,3,3,-1
5450,2,0.1,3,3,-1
5451,2,0.1,3,3,-1
5452,2,0.1,3,3,-1
5453,2,0.1,3,3,-1
5454,3,100,0,0,-1
5455,3,100,0,0,-1
5456,3,100,0,0,-1
5457,3,100,0,0,-1
5458,3,100,0,0,-1
5459,3,100,0,0,-1
5460,3,100,0,0,-1
5461,3,100,0,0,-1
5462,3,100,0,0,-1
5463,3,100,0,0,-1
5464,3,100,0,0,-1
5465,3,100,0,0,-1
5466,3,100,0,0,-1
5467,3,100,0,0,-1
5468,3,100,0,0,-1
5469,3,100,0,0,-1
5470,3,100,0,0,-1
5471,3,100,0,0,-1
5472,3,100,0,0,-1
5473,3,100,0,0,-1
5474,3,100,0,0,-1
5475,3,100,0,0,-1
5476,3,100,0,0,-1
5477,3,100,0,0,-1
5478,3,100,0,0,-1
5479,3,100,0,0,-1
5480,3,100,0,0,-1
5481,3,100,0,0,-1
5482,3,100,0,0,-1
5483,3,100,0,0,-1
5484,3,100,0,0,-1
5485,3,100,0,0,-1
5486,3,100,0,0,-1
5487,3,100,0,0,-1
5488,3,100,0,0,-1
5489,3,100,0,0,-1
5490,3,100,0,0,-1
5491,3,100,0,0,-1
5492,3,100,0,0,-1
5493,3,100,0,0,-1
5494,3,100,0,0,-1
5495,3,100,0,0,-1
5496,3,100,0,0,-1
5497,3,100,0,0,-1
5498,3,100,0,0,-1
5499,3,100,0,0,-1
5500,3,100,0,0,-1
5501,3,100,0,0,-1
5502,3,100,0,0,-1
5503,3,100,0,0,-1
5504,3,100,0,0,-1
5505,3,100,0,0,-1
5506,3,100,0,0,-1
5507,3,100,0,0,-1
5508,3,100,0,0,-1
5509,3,100,0,0,-1
5510,3,100,0,0,-1
5511,3,100,0,0,-1
5512,3,100,0,0,-1
5513,3,100,0,0,-1
5514,3,100,0,0,-1
5515,3,100,0,0,-1
5516,3,100,0,0,-1
5517,3,100,0,0,-1
5518,3,100,0,0,-1
5519,3,100,0,0,-1
5520,3,100,0,0,-1
5521,3,100,0,0,-1
5522,3,100,0,0,-1
5523,3,100,0,0,-1
5524,3,100,0,0,-1
5525,3,100,0,0,-1
5526,3,100,0,0,-1
5527,3,100,0,0,-1
5528,3,100,0,0,-1
5529,3,100,0,0,-1
5530,3,100,0,0,-1
5531,3,100,0,0,-1
5532,3,100,0,0,-1
5533,3,100,0,0,-1
5534,3,100,0,0,-1
5535,3,100,0,0,-1
5536,3,100,0,0,-1
5537,3,100,0,0,-1
5538,3,100,0,0,-1
5539,3,100,0,0,-1
5540,3,100,0,0,-1
5541,3,100,0,0,-1
5542,3,100,0,0,-1
5543,3,100,0,0,-1
5544,3,100,0,0,-1
5545,3,100,0,0,-1
5546,3,100,0,0,-1
5547,3,100,0,0,-1
5548,3,100,0,0,-1
5549,3,100,0,0,-1
5550,3,100,0,0,-1
5551,3,100,0,0,-1
5552,3,100,0,0,-1
5553,3,100,0,0,-1
5554,3,100,0,0,-1
5555,3,100,0,0,-1
5556,3,100,0,0,-1
5557,3,100,0,0,-1
5558,3,100,0,0,-1
5559,3,100,0,0,-1
5560,3,100,0,0,-1
5561,3,100,0,0,-1
5562,3,100,0,0,-1
5563,3,100,0,0,-1
5564,3,100,0,0,-1
5565,3,100,0,0,-1
5566,3,100,0,0,-1
5567,3,100,0,0,-1
5568,3,100,0,0,-1
5569,3,100,0,0,-1
5570,3,100,0,0,-1
5571,3,100,0,0,-1
5572,3,100,0,0,-1
5573,3,100,0,0,-1
5574,3,100,0,0,-1
5575,3,100,0,0,-1
5576,3,100,0,0,-1
5577,3,100,0,0,-1
5578,3,100,0,0,-1
5579,3,100,0,0,-1
5580,3,100,0,0,-1
5581,3,100,0,0,-1
5582,3,100,0,0,-1
5583,3,100,0,0,-1
5584,3,100,0,0,-1
5585,3,100,0,0,-1
5586,3,100,0,0,-1
5587,3,100,0,0,-1
5588,3,100,0,0,-1
5589,3,100,0,0,-1
5590,3,100,0,0,-1
5591,3,100,0,0,-1
5592,3,100,0,0,-1
5593,3,100,0,0,-1
5594,3,100,0,0,-1
5595,3,100,0,0,-1
5596,3,100,0,0,-1
5597,3,100,0,0,-1
5598,3,100,0,0,-1
5599,3,100,0,0,-1
5600,3,100,0,0,-1
5601,3,100,0,0,-1
5602,3,100,0,0,-1
5603,3,100,0,0,-1
5604,3,100,0,0,-1
5605,3,100,0,0,-1
5606,3,100,0,0,-1
5607,3,100,0,0,-1
5608,3,100,0,0,-1
5609,3,100,0,0,-1
5610,3,100,0,0,-1
5611,3,100,0,0,-1
5612,3,100,0,0,-1
5613,3,100,0,0,-1
5614,3,100,0,0,-1
5615,3,100,0,0,-1
5616,3,100,0,0,-1
5617,3,100,0,0,-1
5618,3,100,0,0,-1
5619,3,100,0,0,-1
5620,3,100,0,0,-1
5621,3,100,0,0,-1
5622,3,100,0,0,-1
5623,3,100,0,0,-1
5624,3,100,0,0,-1
5625,3,100,0,0,-1
5626,3,100,0,0,-1
5627,3,100,0,0,-1
5628,3,100,0,0,-1
5629,3,100,0,0,-1
5630,3,100,0,0,-1
5631,3,100,0,0,-1
5632,3,100,0,0,-1
5633,3,100,0,0,-1
5634,3,100,0,0,-1
5635,3,100,0,0,-1
5636,3,100,0,0,-1
5637,3,100,0,0,-1
5638,3,100,0,0,-1
5639,3,100,0,0,-1
5640,3,100,0,0,-1
5641,3,100,0,0,-1
5642,3,100,0,0,-1
5643,3,100,0,0,-1
5644,3,100,0,0,-1
5645,3,100,0,0,-1
5646,3,100,0,0,-1
5647,3,100,0,0,-1
5648,3,100,0,0,-1
5649,3,100,0,0,-1
5650,3,100,0,0,-1
5651,3,100,0,0,-1
5652,3,100,0,0,-1
5653,3,100,0,0,-1
5654,3,100,0,0,-1
5655,3,100,0,0,-1
5656,3,100,0,0,-1
5657,3,100,0,0,-1
5658,3,100,0,0,-1
5659,3,100,0,0,-1
5660,3,100,0,0,-1
5661,3,100,0,0,-1
5662,3,100,0,0,-1
5663,3,100,0,0,-1
5664,3,100,0,0,-1
5665,3,100,0,0,-1
5666,3,100,0,0,-1
5667,3,100,0,0,-1
5668,3,100,0,0,-1
5669,3,100,0,0,-1
5670,3,100,0,0,-1
5671,3,100,0,0,-1
5672,3,100,0,0,-1
5673,3,100,0,0,-1
5674,3,100,0,0,-1
5675,3,100,0,0,-1
5676,3,100,0,0,-1
5677,3,100,0,0,-1
5678,3,100,0,0,-1
5679,3,100,0,0,-1
5680,3,100,0,0,-1
5681,3,100,0,0,-1
5682,3,100,0,0,-1
5683,3,100,0,0,-1
5684,3,100,0,0,-1
5685,3,100,0,0,-1
5686,3,100,0,0,-1
5687,3,100,0,0,-1
5688,3,100,0,0,-1
5689,3,100,0,0,-1
5690,3,100,0,0,-1
5691,3,100,0,0,-1
5692,3,100,0,0,-1
5693,3,100,0,0,-1
5694,3,100,0,0,-1
5695,3,100,0,0,-1
5696,3,100,0,0,-1
5697,3,100,0,0,-1
5698,3,100,0,0,-1
5699,3,100,0,0,-1
5700,3,100,0,0,-1
5701,3,100,0,0,-1
5702,3,100,0,0,-1
5703,3,100,0,0,-1
5704,3,100,0,0,-1
5705,3,100,0,0,-1
5706,3,100,0,0,-1
5707,3,100,0,0,-1
5708,3,100,0,0,-1
5709,3,100,0,0,-1
5710,3,100,0,0,-1
5711,3,100,0,0,-1
5712,3,100,0,0,-1
5713,3,100,0,0,-1
5714,3,100,0,0,-1
5715,3,100,0,0,-1
5716,3,100,0,0,-1
5717,3,100,0,0,-1
5718,3,100,0,0,-1
5719,3,100,0,0,-1
5720,3,100,0,0,-1
5721,3,100,0,0,-1
5722,3,100,0,0,-1
5723,3,100,0,0,-1
5724,3,100,0,0,-1
5725,3,100,0,0,-1
5726,3,100,0,0,-1
5727,3,100,0,0,-1
5728,3,100,0,0,-1
5729,3,100,0,0,-1
5730,3,100,0,0,-1
5731,3,100,0,0,-1
5732,3,100,0,0,-1
5733,3,100,0,0,-1
5734,3,100,0,0,-1
5735,3,100,0,0,-1
5736,3,100,0,0,-1
5737,3,100,0,0,-1
5738,3,100,0,0,-1
5739,3,100,0,0,-1
5740,3,100,0,0,-1
5741,3,100,0,0,-1
5742,3,100,0,0,-1
5743,3,100,0,0,-1
5744,3,100,0,0,-1
5745,3,100,0,0,-1
5746,3,100,0,0,-1
5747,3,100,0,0,-1
5748,3,100,0,0,-1
5749,3,100,0,0,-1
5750,3,100,0,0,-1
5751,3,100,0,0,-1
5752,3,100,0,0,-1
5753,3,100,0,0,-1
5754,3,100,0,0,-1
5755,3,100,0,0,-1
5756,3,100,0,0,-1
5757,3,100,0,0,-1
5758,3,100,0,0,-1
5759,3,100,0,0,-1
5760,3,100,0,0,-1
5761,3,100,0,0,-1
5762,3,100,0,0,-1
5763,3,100,0,0,-1
5764,3,100,0,0,-1
5765,3,100,0,0,-1
5766,3,100,0,0,-1
5767,3,100,0,0,-1
5768,3,100,0,0,-1
5769,3,100,0,0,-1
5770,3,100,0,0,-1
5771,3,100,0,0,-1
5772,3,100,0,0,-1
5773,3,100,0,0,-1
5774,3,100,0,0,-1
5775,3,100,0,0,-1
5776,3,100,0,0,-1
5777,3,100,0,0,-1
5778,3,100,0,0,-1
5779,3,100,0,0,-1
5780,3,100,0,0,-1
5781,3,100,0,0,-1
5782,3,100,0,0,-1
5783,3,100,0,0,-1
5784,3,100,0,0,-1
5785,3,100,0,0,-1
5786,3,100,0,0,-1
5787,3,100,0,0,-1
5788,3,100,0,0,-1
5789,3,100,0,0,-1
5790,3,100,0,0,-1
5791,3,100,0,0,-1
5792,3,100,0,0,-1
5793,3,100,0,0,-1
5794,3,100,0,0,-1
5795,3,100,0,0,-1
