,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
10873,0,7,100.0,8,8,8
10874,0,7,100.0,8,8,8
10875,0,7,100.0,10,10,10
10876,0,7,100.0,10,10,10
10877,0,7,100.0,1,1,1
10878,0,7,100.0,8,8,8
10879,0,7,100.0,6,6,6
10880,0,7,100.0,8,8,8
10881,0,7,100.0,6,6,6
10882,0,7,100.0,6,6,6
10883,0,7,100.0,10,10,10
10884,0,7,100.0,7,10,7
10885,0,7,100.0,6,6,6
10886,0,7,100.0,9,9,9
10887,0,7,100.0,9,9,9
10888,0,7,100.0,9,5,5
10889,0,7,100.0,9,9,9
10890,0,7,100.0,7,7,7
10891,0,7,100.0,6,6,6
10892,0,7,100.0,8,0,6
10893,0,7,100.0,8,0,8
10894,0,7,100.0,10,10,10
10895,0,7,100.0,4,4,4
10896,0,7,100.0,3,3,3
10897,0,7,100.0,4,4,4
10898,0,7,100.0,0,0,0
10899,0,7,100.0,6,6,6
10900,0,7,100.0,9,9,9
10901,0,7,100.0,6,6,6
10902,0,7,100.0,6,6,6
10903,0,7,100.0,5,5,5
10904,0,7,100.0,8,8,8
10905,0,7,100.0,6,6,6
10906,0,7,100.0,6,6,6
10907,0,7,100.0,8,8,8
10908,0,7,100.0,6,6,6
10909,0,7,100.0,6,6,6
10910,0,7,100.0,6,6,6
10911,0,7,100.0,8,8,8
10912,0,7,100.0,6,6,6
10913,0,7,100.0,8,0,8
10914,0,7,100.0,6,6,6
10915,0,7,100.0,3,3,3
10916,0,7,100.0,10,10,10
10917,0,7,100.0,6,6,6
10918,0,7,100.0,9,9,9
10919,0,7,100.0,3,3,3
10920,0,7,100.0,9,9,9
10921,0,7,100.0,7,10,7
10922,0,7,100.0,2,2,2
10923,0,7,100.0,1,1,1
10924,0,7,100.0,9,9,9
10925,0,7,100.0,6,6,6
10926,0,7,100.0,6,6,6
10927,0,7,100.0,4,4,4
10928,0,7,100.0,2,2,2
10929,0,7,100.0,7,10,7
10930,0,7,100.0,6,6,6
10931,0,7,100.0,6,6,6
10932,0,7,100.0,8,8,8
10933,0,7,100.0,1,1,1
10934,0,7,100.0,10,7,10
10935,0,7,100.0,4,4,4
10936,0,7,100.0,7,10,7
10937,0,7,100.0,6,6,6
10938,0,7,100.0,9,9,9
10939,0,7,100.0,6,6,6
10940,0,7,100.0,8,8,8
10941,0,7,100.0,6,6,6
10942,0,7,100.0,6,6,6
10943,0,7,100.0,8,8,8
10944,0,7,100.0,6,6,6
10945,0,7,100.0,7,10,7
10946,0,7,100.0,6,6,6
10947,0,7,100.0,6,6,6
10948,0,7,100.0,6,6,6
10949,0,7,100.0,8,8,8
10950,0,7,100.0,6,6,6
10951,0,7,100.0,6,6,6
10952,0,7,100.0,6,6,6
10953,0,7,100.0,1,1,1
10954,0,7,100.0,2,2,2
10955,0,7,100.0,1,1,1
10956,0,7,100.0,4,4,4
10957,0,7,100.0,10,10,10
10958,0,7,100.0,10,10,10
10959,0,7,100.0,9,9,9
10960,0,7,100.0,6,6,6
10961,0,7,100.0,8,8,8
10962,0,7,100.0,9,9,9
10963,0,7,100.0,8,8,8
10964,0,7,100.0,6,6,6
10965,0,7,100.0,6,6,6
10966,0,7,100.0,10,10,10
10967,0,7,100.0,6,6,6
10968,0,7,100.0,7,10,7
10969,0,7,100.0,7,10,7
10970,0,7,100.0,8,8,8
10971,0,7,100.0,3,3,3
10972,0,7,100.0,2,2,2
10973,0,7,100.0,6,6,6
10974,0,7,100.0,8,8,8
10975,0,7,100.0,4,4,4
10976,0,7,100.0,6,6,6
10977,0,7,100.0,7,10,7
10978,0,7,100.0,6,8,8
10979,0,7,100.0,9,9,9
10980,0,7,100.0,7,10,7
10981,0,7,100.0,8,8,8
10982,0,7,100.0,6,6,6
10983,0,7,100.0,6,6,6
10984,0,7,100.0,6,6,6
10985,0,7,100.0,10,10,10
10986,0,7,100.0,3,3,3
10987,0,7,100.0,6,6,6
10988,0,7,100.0,8,6,6
10989,0,7,100.0,6,6,6
10990,0,7,100.0,6,6,6
10991,0,7,100.0,6,6,6
10992,0,7,100.0,10,10,10
10993,0,7,100.0,6,6,6
10994,0,7,100.0,0,0,0
10995,0,7,100.0,6,6,6
10996,0,7,100.0,10,10,10
10997,0,7,100.0,6,6,6
10998,0,7,100.0,6,6,6
10999,0,7,100.0,7,10,7
11000,0,7,100.0,8,0,8
11001,0,7,100.0,6,6,6
11002,0,7,100.0,10,10,10
11003,0,7,100.0,8,8,8
11004,0,7,100.0,7,10,7
11005,0,7,100.0,8,8,8
11006,0,7,100.0,8,8,8
11007,0,7,100.0,1,1,1
11008,0,7,100.0,10,10,10
11009,0,7,100.0,6,6,6
11010,0,7,100.0,6,6,6
11011,0,7,100.0,10,10,10
11012,0,7,100.0,2,2,2
11013,0,7,100.0,6,6,6
11014,0,7,100.0,2,2,2
11015,0,7,100.0,10,10,10
11016,0,7,100.0,1,1,1
11017,0,7,100.0,6,6,6
11018,0,7,100.0,10,10,10
11019,0,7,100.0,3,3,3
11020,0,7,100.0,6,6,6
11021,0,7,100.0,9,9,9
11022,0,7,100.0,10,10,10
11023,0,7,100.0,8,0,0
11024,0,7,100.0,6,6,6
11025,0,7,100.0,6,6,6
11026,0,7,100.0,1,1,1
11027,0,7,100.0,9,9,9
11028,0,7,100.0,1,1,1
11029,0,7,100.0,10,10,10
11030,0,7,100.0,10,10,10
11031,0,7,100.0,6,6,6
11032,0,7,100.0,6,6,6
11033,0,7,100.0,6,6,6
11034,0,7,100.0,1,1,1
11035,0,7,100.0,10,10,10
11036,0,7,100.0,7,10,7
11037,0,7,100.0,9,9,9
11038,0,7,100.0,7,10,7
11039,0,7,100.0,8,8,8
11040,0,7,100.0,5,5,5
11041,0,7,100.0,1,1,1
11042,0,7,100.0,6,6,6
11043,0,7,100.0,3,3,3
11044,0,7,100.0,8,8,8
11045,0,7,100.0,7,10,7
11046,0,7,100.0,6,6,6
11047,0,7,100.0,8,8,8
11048,0,7,100.0,10,10,10
11049,0,7,100.0,4,4,4
11050,0,7,100.0,10,10,10
11051,0,7,100.0,6,6,6
11052,0,7,100.0,1,1,1
11053,0,7,100.0,2,2,2
11054,0,7,100.0,9,9,9
11055,0,7,100.0,6,6,6
11056,0,7,100.0,6,6,6
11057,0,7,100.0,7,10,7
11058,0,7,100.0,4,4,4
11059,0,7,100.0,8,8,8
11060,0,7,100.0,9,9,9
11061,0,7,100.0,6,6,6
11062,0,7,100.0,6,6,6
11063,0,7,100.0,8,8,8
11064,0,7,100.0,10,10,10
11065,0,7,100.0,8,8,8
11066,0,7,100.0,2,2,2
11067,0,7,100.0,6,6,6
11068,0,7,100.0,4,4,4
11069,0,7,100.0,10,10,10
11070,0,7,100.0,7,10,7
11071,0,7,100.0,8,8,8
11072,0,7,100.0,8,8,8
11073,0,7,100.0,4,4,4
11074,0,7,100.0,8,8,8
11075,0,7,100.0,7,10,7
11076,0,7,100.0,6,6,6
11077,0,7,100.0,8,8,8
11078,0,7,100.0,8,6,6
11079,0,7,100.0,1,1,1
11080,0,7,100.0,6,6,6
11081,0,7,100.0,6,6,6
11082,0,7,100.0,1,1,1
11083,0,7,100.0,1,1,1
11084,0,7,100.0,9,9,9
11085,0,7,100.0,6,6,6
11086,0,7,100.0,2,2,2
11087,0,7,100.0,4,4,4
11088,0,7,100.0,10,10,10
11089,0,7,100.0,6,6,6
11090,0,7,100.0,0,0,0
11091,0,7,100.0,1,1,1
11092,0,7,100.0,6,6,6
11093,0,7,100.0,10,10,10
11094,0,7,100.0,8,8,8
11095,0,7,100.0,10,10,10
11096,0,7,100.0,8,8,8
11097,0,7,100.0,6,6,6
11098,0,7,100.0,7,10,7
11099,0,7,100.0,0,0,0
11100,0,7,100.0,2,2,2
11101,0,7,100.0,2,2,2
11102,0,7,100.0,6,6,6
11103,0,7,100.0,8,8,8
11104,0,7,100.0,9,9,9
11105,0,7,100.0,8,8,8
11106,0,7,100.0,6,6,6
11107,0,7,100.0,3,3,3
11108,0,7,100.0,8,8,8
11109,0,7,100.0,8,8,8
11110,0,7,100.0,8,8,8
11111,0,7,100.0,3,3,3
11112,0,7,100.0,8,8,8
11113,0,7,100.0,0,0,0
11114,0,7,100.0,0,0,0
11115,0,7,100.0,2,2,2
11116,0,7,100.0,2,5,5
11117,0,7,100.0,10,10,10
11118,0,7,100.0,6,6,6
11119,0,7,100.0,10,10,10
11120,0,7,100.0,10,10,10
11121,0,7,100.0,2,2,2
11122,0,7,100.0,10,10,10
11123,0,7,100.0,6,6,6
11124,0,7,100.0,10,10,10
11125,0,7,100.0,6,6,6
11126,0,7,100.0,10,10,10
11127,0,7,100.0,8,8,8
11128,0,7,100.0,7,10,7
11129,0,7,100.0,6,6,6
11130,0,7,100.0,10,10,10
11131,0,7,100.0,6,6,6
11132,0,7,100.0,8,8,8
11133,0,7,100.0,8,0,8
11134,0,7,100.0,7,10,7
11135,0,7,100.0,6,6,6
11136,0,7,100.0,6,6,6
11137,0,7,100.0,6,6,6
11138,0,7,100.0,8,8,8
11139,0,7,100.0,8,8,8
11140,0,7,100.0,6,6,6
11141,0,7,100.0,6,6,6
11142,0,7,100.0,6,6,6
11143,0,7,100.0,2,2,2
11144,0,7,100.0,7,10,7
11145,0,7,100.0,6,6,6
11146,0,7,100.0,2,2,2
11147,0,7,100.0,6,6,6
11148,0,7,100.0,6,6,6
11149,0,7,100.0,7,10,7
11150,0,7,100.0,7,10,7
11151,0,7,100.0,8,8,8
11152,0,7,100.0,1,1,1
11153,0,7,100.0,8,8,0
11154,0,7,100.0,7,10,7
11155,0,7,100.0,6,6,6
11156,0,7,100.0,10,10,10
11157,0,7,100.0,10,10,10
11158,0,7,100.0,2,2,2
11159,0,7,100.0,10,10,10
11160,0,7,100.0,9,9,9
11161,0,7,100.0,6,6,6
11162,0,7,100.0,7,10,7
11163,0,7,100.0,8,8,8
11164,0,7,100.0,6,6,6
11165,0,7,100.0,10,10,10
11166,0,7,100.0,6,6,6
11167,0,7,100.0,6,6,6
11168,0,7,100.0,8,8,8
11169,0,7,100.0,9,9,9
11170,0,7,100.0,7,10,7
11171,0,7,100.0,8,0,0
11172,0,7,100.0,6,6,6
11173,0,7,100.0,2,2,2
11174,0,7,100.0,9,9,9
11175,0,7,100.0,1,1,1
11176,0,7,100.0,6,6,6
11177,0,7,100.0,6,6,6
11178,0,7,100.0,6,6,6
11179,0,7,100.0,7,10,7
11180,0,7,100.0,6,6,6
11181,0,7,100.0,8,8,8
11182,0,7,100.0,9,9,9
11183,0,7,100.0,8,8,8
11184,0,7,100.0,6,6,6
11185,0,7,100.0,6,6,6
11186,0,7,100.0,10,10,10
11187,0,7,100.0,0,0,0
11188,0,7,100.0,8,8,8
11189,0,7,100.0,10,10,10
11190,0,7,100.0,9,9,9
11191,0,7,100.0,10,10,10
11192,0,7,100.0,7,10,7
11193,0,7,100.0,1,1,1
11194,0,7,100.0,3,3,3
11195,0,7,100.0,0,0,0
11196,0,7,100.0,6,6,6
11197,0,7,100.0,2,2,2
11198,0,7,100.0,8,8,8
11199,0,7,100.0,3,3,3
11200,0,7,100.0,8,0,0
11201,0,7,100.0,6,6,6
11202,0,7,100.0,2,2,2
11203,0,7,100.0,6,6,6
11204,0,7,100.0,9,9,9
11205,0,7,100.0,6,6,6
11206,0,7,100.0,4,4,4
11207,0,7,100.0,6,6,6
11208,0,7,100.0,9,9,9
11209,0,7,100.0,2,2,2
11210,0,7,100.0,7,10,7
11211,0,7,100.0,6,6,6
11212,0,7,100.0,6,6,6
11213,0,7,100.0,6,0,6
11214,0,7,100.0,6,6,6
11215,0,7,100.0,9,9,9
11216,0,7,100.0,6,6,6
11217,0,7,100.0,8,8,8
11218,0,7,100.0,9,9,9
11219,0,7,100.0,6,6,6
11220,0,7,100.0,5,5,5
11221,0,7,100.0,8,8,8
11222,0,7,100.0,10,10,10
11223,0,7,100.0,3,3,3
11224,0,7,100.0,2,2,2
11225,0,7,100.0,6,6,6
11226,0,7,100.0,10,10,7
11227,0,7,100.0,6,6,6
11228,0,7,100.0,6,6,6
11229,0,7,100.0,6,6,6
11230,0,7,100.0,10,10,10
11231,0,7,100.0,9,9,9
11232,0,7,100.0,8,8,8
11233,0,7,100.0,6,6,6
11234,0,7,100.0,6,6,6
11235,0,7,100.0,6,6,6
11236,0,7,100.0,8,8,8
11237,0,7,100.0,10,10,7
11238,0,7,100.0,6,6,7
11239,0,7,100.0,8,8,8
11240,0,7,100.0,6,6,6
11241,0,7,100.0,10,10,10
11242,0,7,100.0,6,6,6
11243,0,7,100.0,4,4,4
11244,0,7,100.0,8,8,8
11245,0,7,100.0,8,8,8
11246,0,7,100.0,8,0,8
11247,0,7,100.0,8,0,8
11248,0,7,100.0,9,9,9
11249,0,7,100.0,4,4,4
11250,0,7,100.0,2,2,2
11251,0,7,100.0,6,6,6
11252,0,7,100.0,9,9,9
11253,0,7,100.0,6,6,6
11254,0,7,100.0,6,6,6
11255,0,7,100.0,8,8,8
11256,0,7,100.0,1,1,1
11257,0,7,100.0,6,6,6
11258,0,7,100.0,8,8,8
11259,0,7,100.0,1,1,1
11260,0,7,100.0,10,10,10
11261,0,7,100.0,6,6,6
11262,0,7,100.0,10,10,10
11263,0,7,100.0,3,3,3
11264,0,7,100.0,3,3,3
11265,0,7,100.0,1,1,1
11266,0,7,100.0,6,6,6
11267,0,7,100.0,6,6,6
11268,0,7,100.0,8,6,6
11269,0,7,100.0,4,4,4
11270,0,7,100.0,2,2,2
11271,0,7,100.0,10,10,10
11272,0,7,100.0,6,6,6
11273,0,7,100.0,1,1,1
11274,0,7,100.0,6,6,6
11275,0,7,100.0,6,6,6
11276,0,7,100.0,6,6,6
11277,0,7,100.0,6,6,6
11278,0,7,100.0,8,6,6
11279,0,7,100.0,9,9,9
11280,0,7,100.0,6,6,6
11281,0,7,100.0,8,8,8
11282,0,7,100.0,6,6,6
11283,0,7,100.0,4,4,4
11284,0,7,100.0,7,10,7
11285,0,7,100.0,6,6,6
11286,0,7,100.0,10,10,10
11287,0,7,100.0,6,6,6
11288,0,7,100.0,10,10,10
11289,0,7,100.0,6,6,6
11290,0,7,100.0,8,8,8
11291,0,7,100.0,3,3,3
11292,0,7,100.0,10,10,10
11293,0,7,100.0,6,6,6
11294,0,7,100.0,0,0,0
11295,0,7,100.0,6,6,6
11296,0,7,100.0,8,8,8
11297,0,7,100.0,6,6,6
11298,0,7,100.0,6,6,6
11299,0,7,100.0,8,0,8
11300,0,7,100.0,6,6,6
11301,0,7,100.0,7,10,7
11302,0,7,100.0,6,6,6
11303,0,7,100.0,10,10,10
11304,0,7,100.0,2,2,2
11305,0,7,100.0,8,8,8
11306,0,7,100.0,6,6,6
11307,0,7,100.0,2,2,2
11308,0,7,100.0,10,10,10
11309,0,7,100.0,6,6,6
11310,0,7,100.0,8,8,8
11311,0,7,100.0,6,6,6
11312,0,7,100.0,6,6,6
11313,0,7,100.0,2,2,2
11314,0,7,100.0,6,6,6
11315,0,7,100.0,6,6,6
11316,0,7,100.0,6,6,6
11317,0,7,100.0,7,10,7
11318,0,7,100.0,10,10,10
11319,0,7,100.0,2,2,2
11320,0,7,100.0,8,8,8
11321,0,7,100.0,8,0,8
11322,0,7,100.0,10,10,10
11323,0,7,100.0,10,10,10
11324,0,7,100.0,6,6,6
11325,0,7,100.0,9,9,9
11326,0,7,100.0,6,6,6
11327,0,7,100.0,6,6,6
11328,0,7,100.0,5,5,5
11329,0,7,100.0,2,5,5
11330,0,7,100.0,10,10,10
11331,0,7,100.0,2,2,2
11332,0,7,100.0,0,0,0
11333,0,7,100.0,9,9,9
11334,0,7,100.0,6,6,6
11335,0,7,100.0,6,6,6
11336,0,7,100.0,8,0,8
11337,0,7,100.0,7,5,7
11338,0,7,100.0,7,10,7
11339,0,7,100.0,2,2,2
11340,0,7,100.0,2,2,5
11341,0,7,100.0,6,6,6
11342,0,7,100.0,10,10,10
11343,0,7,100.0,8,8,8
11344,0,7,100.0,7,10,7
11345,0,7,100.0,8,0,8
11346,0,7,100.0,0,0,0
11347,0,7,100.0,6,6,6
11348,0,7,100.0,6,6,6
11349,0,7,100.0,6,6,6
11350,0,7,100.0,6,6,6
11351,0,7,100.0,6,6,6
11352,0,7,100.0,1,1,1
11353,0,7,100.0,6,6,6
11354,0,7,100.0,5,5,5
11355,0,7,100.0,7,10,7
11356,0,7,100.0,10,10,10
11357,0,7,100.0,6,6,6
11358,0,7,100.0,7,7,7
11359,0,7,100.0,6,6,6
11360,0,7,100.0,8,8,8
11361,0,7,100.0,6,6,6
11362,0,7,100.0,8,8,8
11363,0,7,100.0,6,6,6
11364,0,7,100.0,8,8,8
11365,0,7,100.0,8,8,8
11366,0,7,100.0,6,6,6
11367,0,7,100.0,6,6,6
11368,0,7,100.0,6,6,6
11369,0,7,100.0,3,3,3
11370,0,7,100.0,6,6,6
11371,0,7,100.0,6,6,6
11372,0,7,100.0,6,6,6
11373,0,7,100.0,3,3,3
11374,0,7,100.0,6,6,6
11375,0,7,100.0,6,6,6
11376,0,7,100.0,7,10,7
11377,0,7,100.0,6,6,6
11378,0,7,100.0,4,4,4
11379,0,7,100.0,8,8,8
11380,0,7,100.0,0,0,0
11381,0,7,100.0,6,6,6
11382,0,7,100.0,2,2,2
11383,0,7,100.0,6,6,6
11384,0,7,100.0,1,1,1
11385,0,7,100.0,6,6,6
11386,0,7,100.0,6,6,6
11387,0,7,100.0,4,4,4
11388,0,7,100.0,2,2,2
11389,0,7,100.0,6,6,6
11390,0,7,100.0,8,8,8
11391,0,7,100.0,6,6,6
11392,0,7,100.0,8,8,8
11393,0,7,100.0,8,0,8
11394,0,7,100.0,2,2,2
11395,0,7,100.0,2,2,2
11396,0,7,100.0,6,6,6
11397,0,7,100.0,8,8,8
11398,0,7,100.0,4,4,4
11399,0,7,100.0,6,6,6
11400,0,7,100.0,8,8,8
11401,0,7,100.0,6,6,6
11402,0,7,100.0,6,6,6
11403,0,7,100.0,8,8,8
11404,0,7,100.0,8,8,8
11405,0,7,100.0,2,2,2
11406,0,7,100.0,10,10,10
11407,0,7,100.0,8,8,8
11408,0,7,100.0,2,5,5
11409,0,7,100.0,8,6,6
11410,0,7,100.0,6,6,6
11411,0,7,100.0,6,6,6
11412,0,7,100.0,8,8,8
11413,0,7,100.0,8,8,8
11414,0,7,100.0,6,6,6
11415,0,7,100.0,4,4,4
11416,0,7,100.0,10,10,10
11417,0,7,100.0,6,6,6
11418,0,7,100.0,6,6,6
11419,0,7,100.0,7,10,7
11420,0,7,100.0,8,0,8
11421,0,7,100.0,6,6,6
11422,0,7,100.0,8,0,8
11423,0,7,100.0,9,9,9
11424,0,7,100.0,7,10,7
11425,0,7,100.0,8,8,0
11426,0,7,100.0,6,6,6
11427,0,7,100.0,9,5,5
11428,0,7,100.0,8,8,8
11429,0,7,100.0,10,10,10
11430,0,7,100.0,6,6,6
11431,0,7,100.0,7,10,7
11432,0,7,100.0,8,6,6
11433,0,7,100.0,10,10,10
11434,0,7,100.0,6,6,6
11435,0,7,100.0,6,6,6
11436,0,7,100.0,6,6,6
11437,0,7,100.0,6,6,6
11438,0,7,100.0,8,8,8
11439,0,7,100.0,8,0,0
11440,0,7,100.0,1,1,1
11441,0,7,100.0,8,8,0
11442,0,7,100.0,7,10,7
11443,0,7,100.0,8,8,8
11444,0,7,100.0,8,0,0
11445,0,7,100.0,10,10,10
11446,0,7,100.0,9,9,9
11447,0,7,100.0,10,10,10
11448,0,7,100.0,7,10,7
11449,0,7,100.0,8,8,8
11450,0,7,100.0,8,8,8
11451,0,7,100.0,10,10,10
11452,0,7,100.0,6,6,6
11453,0,7,100.0,1,1,1
11454,0,7,100.0,6,6,6
11455,0,7,100.0,6,6,6
11456,0,7,100.0,10,10,10
11457,0,7,100.0,9,9,9
11458,0,7,100.0,0,0,0
11459,0,7,100.0,6,6,6
11460,0,7,100.0,2,2,2
11461,0,7,100.0,6,6,6
11462,0,7,100.0,6,6,6
11463,0,7,100.0,8,8,8
11464,0,7,100.0,6,6,6
11465,0,7,100.0,8,0,8
11466,0,7,100.0,9,9,9
11467,0,7,100.0,7,10,7
11468,0,7,100.0,7,10,7
11469,0,7,100.0,2,2,2
11470,0,7,100.0,8,0,8
11471,0,7,100.0,1,1,1
11472,0,7,100.0,6,6,6
11473,0,7,100.0,6,6,6
11474,0,7,100.0,8,8,8
11475,0,7,100.0,9,9,9
11476,0,7,100.0,8,8,8
11477,0,7,100.0,3,3,3
11478,0,7,100.0,7,10,7
11479,0,7,100.0,1,1,1
11480,0,7,100.0,6,6,6
11481,0,7,100.0,6,6,6
11482,0,7,100.0,6,6,6
11483,0,7,100.0,6,6,6
11484,0,7,100.0,9,9,9
11485,0,7,100.0,8,8,8
11486,0,7,100.0,6,6,6
11487,0,7,100.0,8,0,8
11488,0,7,100.0,10,10,10
11489,0,7,100.0,2,5,5
11490,0,7,100.0,6,6,6
11491,0,7,100.0,8,0,8
11492,0,7,100.0,9,9,9
11493,0,7,100.0,2,2,2
11494,0,7,100.0,6,6,6
11495,0,7,100.0,6,6,6
11496,0,7,100.0,8,8,8
11497,0,7,100.0,6,6,6
11498,0,7,100.0,8,8,8
11499,0,7,100.0,1,1,1
11500,0,7,100.0,8,8,8
11501,0,7,100.0,6,6,6
11502,0,7,100.0,8,8,8
11503,0,7,100.0,6,6,6
11504,0,7,100.0,7,10,7
11505,0,7,100.0,10,10,10
11506,0,7,100.0,3,3,3
11507,0,7,100.0,8,8,8
11508,0,7,100.0,6,6,6
11509,0,7,100.0,1,1,1
11510,0,7,100.0,8,0,0
11511,0,7,100.0,7,10,7
11512,0,7,100.0,8,8,8
11513,0,7,100.0,6,6,6
11514,0,7,100.0,6,6,6
11515,0,7,100.0,0,0,0
11516,0,7,100.0,6,6,6
11517,0,7,100.0,3,3,3
11518,0,7,100.0,6,6,6
11519,0,7,100.0,6,6,6
11520,0,7,100.0,7,10,7
11521,0,7,100.0,8,8,8
11522,0,7,100.0,6,6,6
11523,0,7,100.0,6,6,6
11524,0,7,100.0,6,6,6
11525,0,7,100.0,10,10,7
11526,0,7,100.0,6,6,6
11527,0,7,100.0,10,10,10
11528,0,7,100.0,6,6,6
11529,0,7,100.0,6,6,6
11530,0,7,100.0,8,8,8
11531,0,7,100.0,6,6,6
11532,0,7,100.0,8,0,8
11533,0,7,100.0,9,9,9
11534,0,7,100.0,6,6,6
11535,0,7,100.0,6,6,6
11536,0,7,100.0,2,2,2
11537,0,7,100.0,9,9,9
11538,0,7,100.0,8,8,8
11539,0,7,100.0,6,6,6
11540,0,7,100.0,6,6,0
11541,0,7,100.0,7,10,7
11542,0,7,100.0,1,1,1
11543,0,7,100.0,9,9,9
11544,0,7,100.0,6,6,6
11545,0,7,100.0,6,6,6
11546,0,7,100.0,7,10,7
11547,0,7,100.0,6,6,6
11548,0,7,100.0,3,3,3
11549,0,7,100.0,7,10,7
11550,0,7,100.0,8,0,8
11551,0,7,100.0,8,0,0
11552,0,7,100.0,1,1,1
11553,0,7,100.0,6,6,6
11554,0,7,100.0,6,6,6
11555,0,7,100.0,6,6,6
11556,0,7,100.0,5,5,5
11557,0,7,100.0,8,8,8
11558,0,7,100.0,7,10,7
11559,0,7,100.0,2,2,2
11560,0,7,100.0,9,9,9
11561,0,7,100.0,5,5,5
11562,0,7,100.0,7,10,7
11563,0,7,100.0,8,8,8
11564,0,7,100.0,6,6,6
11565,0,7,100.0,2,2,2
11566,0,7,100.0,6,6,6
11567,0,7,100.0,6,6,6
11568,0,7,100.0,8,8,8
11569,0,7,100.0,1,1,1
11570,0,7,100.0,6,6,6
11571,0,7,100.0,9,9,9
11572,0,7,100.0,10,10,10
11573,0,7,100.0,6,6,6
11574,0,7,100.0,6,6,6
11575,0,7,100.0,10,10,10
11576,0,7,100.0,8,8,8
11577,0,7,100.0,7,10,7
11578,0,7,100.0,2,2,2
11579,0,7,100.0,10,10,10
11580,0,7,100.0,6,6,6
11581,0,7,100.0,6,6,6
11582,0,7,100.0,6,6,6
11583,0,7,100.0,6,6,6
11584,0,7,100.0,8,8,8
11585,0,7,100.0,8,0,0
11586,0,7,100.0,2,2,2
11587,0,7,100.0,2,2,2
11588,0,7,100.0,7,10,7
11589,0,7,100.0,8,8,8
11590,0,7,100.0,9,9,9
11591,0,7,100.0,5,5,5
11592,0,7,100.0,9,9,9
11593,0,7,100.0,6,6,6
11594,0,7,100.0,7,10,7
11595,0,7,100.0,5,5,5
11596,0,7,100.0,1,1,1
11597,0,7,100.0,0,0,0
11598,0,7,100.0,6,6,6
11599,0,7,100.0,10,10,10
11600,0,7,100.0,0,0,0
11601,0,7,100.0,3,3,3
11602,0,7,100.0,9,9,9
11603,0,7,100.0,6,8,8
11604,0,7,100.0,8,8,0
11605,0,7,100.0,8,8,8
11606,0,7,100.0,10,10,10
11607,0,7,100.0,7,10,7
11608,0,7,100.0,6,6,6
11609,0,7,100.0,6,6,6
11610,0,7,100.0,7,10,7
11611,0,7,100.0,10,10,10
11612,0,7,100.0,6,6,6
11613,0,7,100.0,1,1,1
11614,0,7,100.0,6,6,6
11615,0,7,100.0,9,9,9
11616,0,7,100.0,1,1,1
11617,0,7,100.0,10,10,10
11618,0,7,100.0,1,1,1
11619,0,7,100.0,8,0,8
11620,0,7,100.0,6,6,6
11621,0,7,100.0,4,4,4
11622,0,7,100.0,6,6,6
11623,0,7,100.0,6,6,6
11624,0,7,100.0,6,6,6
11625,0,7,100.0,6,6,6
11626,0,7,100.0,8,0,8
11627,0,7,100.0,7,10,7
11628,0,7,100.0,8,0,6
11629,0,7,100.0,6,6,6
11630,0,7,100.0,10,10,10
11631,0,7,100.0,9,9,9
11632,0,7,100.0,6,6,6
11633,0,7,100.0,6,6,6
11634,0,7,100.0,4,4,4
11635,0,7,100.0,8,8,8
11636,0,7,100.0,10,10,10
11637,0,7,100.0,8,8,8
11638,0,7,100.0,6,6,6
11639,0,7,100.0,8,8,8
11640,0,7,100.0,0,0,0
11641,0,7,100.0,6,6,6
11642,0,7,100.0,6,6,6
11643,0,7,100.0,0,0,0
11644,0,7,100.0,6,6,6
11645,0,7,100.0,4,4,4
11646,0,7,100.0,2,2,2
11647,0,7,100.0,7,10,7
11648,0,7,100.0,10,10,10
11649,0,7,100.0,8,8,8
11650,0,7,100.0,6,6,6
11651,0,7,100.0,8,8,8
11652,0,7,100.0,8,0,0
11653,0,7,100.0,6,6,6
11654,0,7,100.0,8,8,8
11655,0,7,100.0,8,8,8
11656,0,7,100.0,6,6,6
11657,0,7,100.0,6,6,6
11658,0,7,100.0,7,10,7
11659,0,7,100.0,10,10,10
11660,0,7,100.0,2,2,2
11661,0,7,100.0,8,8,8
11662,0,7,100.0,8,8,8
11663,0,7,100.0,6,6,6
11664,0,7,100.0,9,9,9
11665,0,7,100.0,6,6,6
11666,0,7,100.0,6,6,6
11667,0,7,100.0,9,9,9
11668,0,7,100.0,8,8,8
11669,0,7,100.0,10,10,10
11670,0,7,100.0,1,1,1
11671,0,7,100.0,0,0,0
11672,0,7,100.0,8,8,8
11673,0,7,100.0,8,0,8
11674,0,7,100.0,6,6,6
11675,0,7,100.0,7,10,7
11676,0,7,100.0,8,8,8
11677,0,7,100.0,6,6,6
11678,0,7,100.0,7,7,7
11679,0,7,100.0,8,8,8
11680,0,7,100.0,6,6,6
11681,0,7,100.0,8,0,8
11682,0,7,100.0,8,8,0
11683,0,7,100.0,8,8,8
11684,0,7,100.0,9,9,9
11685,0,7,100.0,6,6,6
11686,0,7,100.0,6,6,6
11687,0,7,100.0,0,8,0
11688,0,7,100.0,2,2,2
11689,0,7,100.0,6,6,6
11690,0,7,100.0,8,8,8
11691,0,7,100.0,8,8,8
11692,0,7,100.0,0,0,0
11693,0,7,100.0,9,9,9
