,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
7416,0,5,0.1,6,6,6
7417,0,5,0.1,6,6,6
7418,0,5,0.1,6,6,6
7419,0,5,0.1,5,6,5
7420,0,5,0.1,5,0,0
7421,0,5,0.1,6,6,6
7422,0,5,0.1,2,2,2
7423,0,5,0.1,2,2,2
7424,0,5,0.1,4,4,4
7425,0,5,0.1,6,6,6
7426,0,5,0.1,1,1,1
7427,0,5,0.1,4,4,4
7428,0,5,0.1,6,6,6
7429,0,5,0.1,5,0,0
7430,0,5,0.1,6,6,6
7431,0,5,0.1,6,6,6
7432,0,5,0.1,2,2,2
7433,0,5,0.1,1,1,1
7434,0,5,0.1,10,10,10
7435,0,5,0.1,5,0,0
7436,0,5,0.1,5,5,0
7437,0,5,0.1,6,6,6
7438,0,5,0.1,6,6,6
7439,0,5,0.1,6,6,6
7440,0,5,0.1,5,0,5
7441,0,5,0.1,5,0,5
7442,0,5,0.1,4,4,4
7443,0,5,0.1,6,6,6
7444,0,5,0.1,4,4,4
7445,0,5,0.1,4,4,4
7446,0,5,0.1,2,2,2
7447,0,5,0.1,6,6,6
7448,0,5,0.1,6,6,6
7449,0,5,0.1,5,0,0
7450,0,5,0.1,1,1,1
7451,0,5,0.1,5,5,0
7452,0,5,0.1,2,2,2
7453,0,5,0.1,6,6,6
7454,0,5,0.1,5,0,0
7455,0,5,0.1,6,6,6
7456,0,5,0.1,4,4,4
7457,0,5,0.1,10,10,10
7458,0,5,0.1,6,6,6
7459,0,5,0.1,5,0,5
7460,0,5,0.1,6,6,6
7461,0,5,0.1,6,6,6
7462,0,5,0.1,7,7,7
7463,0,5,0.1,5,0,5
7464,0,5,0.1,5,0,0
7465,0,5,0.1,5,0,0
7466,0,5,0.1,4,4,4
7467,0,5,0.1,6,6,6
7468,0,5,0.1,1,1,1
7469,0,5,0.1,4,4,4
7470,0,5,0.1,5,0,5
7471,0,5,0.1,6,6,1
7472,0,5,0.1,5,0,0
7473,0,5,0.1,6,6,6
7474,0,5,0.1,4,4,4
7475,0,5,0.1,4,4,4
7476,0,5,0.1,6,6,6
7477,0,5,0.1,1,1,1
7478,0,5,0.1,5,0,0
7479,0,5,0.1,5,5,0
7480,0,5,0.1,5,0,5
7481,0,5,0.1,10,10,10
7482,0,5,0.1,7,7,7
7483,0,5,0.1,1,1,1
7484,0,5,0.1,6,6,6
7485,0,5,0.1,5,0,5
7486,0,5,0.1,5,0,0
7487,0,5,0.1,5,0,0
7488,0,5,0.1,6,6,6
7489,0,5,0.1,6,6,6
7490,0,5,0.1,6,6,6
7491,0,5,0.1,5,0,5
7492,0,5,0.1,5,0,0
7493,0,5,0.1,6,6,6
7494,0,5,0.1,5,0,5
7495,0,5,0.1,4,4,4
7496,0,5,0.1,6,6,6
7497,0,5,0.1,6,6,6
7498,0,5,0.1,6,6,6
7499,0,5,0.1,5,0,5
7500,0,5,0.1,6,6,6
7501,0,5,0.1,2,2,2
7502,0,5,0.1,3,3,3
7503,0,5,0.1,10,5,10
7504,0,5,0.1,5,0,5
7505,0,5,0.1,5,0,0
7506,0,5,0.1,6,6,6
7507,0,5,0.1,6,6,5
7508,0,5,0.1,5,0,0
7509,0,5,0.1,5,0,0
7510,0,5,0.1,3,3,3
7511,0,5,0.1,5,0,5
7512,0,5,0.1,4,4,4
7513,0,5,0.1,6,6,6
7514,0,5,0.1,6,6,6
7515,0,5,0.1,6,6,6
7516,0,5,0.1,5,0,5
7517,0,5,0.1,5,0,0
7518,0,5,0.1,5,0,0
7519,0,5,0.1,6,6,6
7520,0,5,0.1,4,4,4
7521,0,5,0.1,5,5,0
7522,0,5,0.1,10,10,10
7523,0,5,0.1,5,0,5
7524,0,5,0.1,2,2,2
7525,0,5,0.1,6,6,6
7526,0,5,0.1,5,0,5
7527,0,5,0.1,5,0,5
7528,0,5,0.1,6,6,6
7529,0,5,0.1,5,0,0
7530,0,5,0.1,6,6,6
7531,0,5,0.1,4,4,4
7532,0,5,0.1,6,6,6
7533,0,5,0.1,5,0,0
7534,0,5,0.1,5,5,0
7535,0,5,0.1,1,1,1
7536,0,5,0.1,3,3,3
7537,0,5,0.1,6,6,6
7538,0,5,0.1,8,0,8
7539,0,5,0.1,6,6,6
7540,0,5,0.1,6,6,6
7541,0,5,0.1,4,4,4
7542,0,5,0.1,5,5,0
7543,0,5,0.1,4,4,4
7544,0,5,0.1,6,6,6
7545,0,5,0.1,4,4,4
7546,0,5,0.1,6,6,6
7547,0,5,0.1,6,6,6
7548,0,5,0.1,4,4,4
7549,0,5,0.1,6,6,6
7550,0,5,0.1,6,6,6
7551,0,5,0.1,5,0,0
7552,0,5,0.1,5,0,5
7553,0,5,0.1,6,6,6
7554,0,5,0.1,8,8,8
7555,0,5,0.1,5,0,0
7556,0,5,0.1,6,6,6
7557,0,5,0.1,6,6,6
7558,0,5,0.1,6,6,6
7559,0,5,0.1,5,0,5
7560,0,5,0.1,5,0,0
7561,0,5,0.1,1,1,1
7562,0,5,0.1,4,4,4
7563,0,5,0.1,6,6,6
7564,0,5,0.1,4,4,4
7565,0,5,0.1,6,6,6
7566,0,5,0.1,5,0,0
7567,0,5,0.1,3,3,3
7568,0,5,0.1,6,6,6
7569,0,5,0.1,6,6,6
7570,0,6,1.0,5,5,5
7571,0,6,1.0,4,4,4
7572,0,6,1.0,1,1,1
7573,0,6,1.0,5,5,5
7574,0,6,1.0,6,6,6
7575,0,6,1.0,6,10,10
7576,0,6,1.0,6,6,6
7577,0,6,1.0,5,5,5
7578,0,6,1.0,4,4,4
7579,0,6,1.0,6,6,6
7580,0,6,1.0,5,5,5
7581,0,6,1.0,4,4,4
7582,0,6,1.0,6,6,6
7583,0,6,1.0,4,4,4
7584,0,6,1.0,4,4,4
7585,0,6,1.0,1,1,1
7586,0,6,1.0,6,6,6
7587,0,6,1.0,6,6,6
7588,0,6,1.0,6,6,6
7589,0,6,1.0,7,7,7
7590,0,6,1.0,3,3,3
7591,0,6,1.0,6,6,6
7592,0,6,1.0,5,5,5
7593,0,6,1.0,8,8,8
7594,0,6,1.0,6,6,6
7595,0,6,1.0,8,8,8
7596,0,6,1.0,4,4,4
7597,0,6,1.0,4,4,4
7598,0,6,1.0,5,1,1
7599,0,6,1.0,5,4,4
7600,0,6,1.0,5,5,5
7601,0,6,1.0,5,5,5
7602,0,6,1.0,5,5,5
7603,0,6,1.0,6,6,6
7604,0,6,1.0,5,5,5
7605,0,6,1.0,5,5,5
7606,0,6,1.0,10,10,10
7607,0,6,1.0,10,10,10
7608,0,6,1.0,6,6,6
7609,0,6,1.0,6,6,6
7610,0,6,1.0,6,6,6
7611,0,6,1.0,5,5,5
7612,0,6,1.0,6,6,6
7613,0,6,1.0,5,5,5
7614,0,6,1.0,6,6,6
7615,0,6,1.0,4,4,4
7616,0,6,1.0,6,6,6
7617,0,6,1.0,5,5,5
7618,0,6,1.0,4,4,4
7619,0,6,1.0,1,1,1
7620,0,6,1.0,6,6,6
7621,0,6,1.0,6,6,6
7622,0,6,1.0,5,5,5
7623,0,6,1.0,4,4,4
7624,0,6,1.0,6,6,6
7625,0,6,1.0,8,8,8
7626,0,6,1.0,6,6,6
7627,0,6,1.0,2,2,2
7628,0,6,1.0,6,6,6
7629,0,6,1.0,10,10,10
7630,0,6,1.0,5,5,5
7631,0,6,1.0,6,6,6
7632,0,6,1.0,6,6,6
7633,0,6,1.0,6,6,6
7634,0,6,1.0,6,6,6
7635,0,6,1.0,5,5,5
7636,0,6,1.0,2,2,2
7637,0,6,1.0,10,10,10
7638,0,6,1.0,3,3,3
7639,0,6,1.0,5,5,5
7640,0,6,1.0,4,4,4
7641,0,6,1.0,4,4,4
7642,0,6,1.0,6,6,6
7643,0,6,1.0,4,4,4
7644,0,6,1.0,5,5,5
7645,0,6,1.0,5,5,5
7646,0,6,1.0,6,6,6
7647,0,6,1.0,4,4,4
7648,0,6,1.0,4,4,4
7649,0,6,1.0,6,6,6
7650,0,6,1.0,5,5,5
7651,0,6,1.0,4,4,4
7652,0,6,1.0,5,5,5
7653,0,6,1.0,1,1,1
7654,0,6,1.0,5,5,5
7655,0,6,1.0,6,6,6
7656,0,6,1.0,6,6,6
7657,0,6,1.0,5,5,5
7658,0,6,1.0,1,1,1
7659,0,6,1.0,5,5,5
7660,0,6,1.0,6,6,6
7661,0,6,1.0,6,6,6
7662,0,6,1.0,4,4,4
7663,0,6,1.0,1,1,1
7664,0,6,1.0,6,6,6
7665,0,6,1.0,5,5,5
7666,0,6,1.0,1,1,1
7667,0,6,1.0,5,5,5
7668,0,6,1.0,5,5,5
7669,0,6,1.0,8,8,8
7670,0,6,1.0,4,4,4
7671,0,6,1.0,4,4,4
7672,0,6,1.0,5,5,5
7673,0,6,1.0,6,6,6
7674,0,6,1.0,5,5,5
7675,0,6,1.0,6,6,6
7676,0,6,1.0,6,6,6
7677,0,6,1.0,1,1,1
7678,0,6,1.0,5,5,5
7679,0,6,1.0,6,6,6
7680,0,6,1.0,1,1,1
7681,0,6,1.0,6,6,6
7682,0,6,1.0,3,3,3
7683,0,6,1.0,4,4,4
7684,0,6,1.0,5,5,5
7685,0,6,1.0,6,6,6
7686,0,6,1.0,9,9,9
7687,0,6,1.0,6,6,6
7688,0,6,1.0,1,1,1
7689,0,6,1.0,1,1,1
7690,0,6,1.0,1,6,0
7691,0,6,1.0,5,5,5
7692,0,6,1.0,6,6,6
7693,0,6,1.0,5,5,5
7694,0,6,1.0,1,1,1
7695,0,6,1.0,6,6,6
7696,0,6,1.0,5,5,5
7697,0,6,1.0,6,6,6
7698,0,6,1.0,6,6,6
7699,0,6,1.0,6,6,6
7700,0,6,1.0,5,5,5
7701,0,6,1.0,8,8,8
7702,0,6,1.0,5,5,5
7703,0,6,1.0,6,6,6
7704,0,6,1.0,1,1,1
7705,0,6,1.0,3,3,3
7706,0,6,1.0,5,5,5
7707,0,6,1.0,5,5,5
7708,0,6,1.0,5,5,5
7709,0,6,1.0,4,4,4
7710,0,6,1.0,6,6,6
7711,0,6,1.0,6,6,6
7712,0,6,1.0,5,5,5
7713,0,6,1.0,5,5,5
7714,0,6,1.0,6,6,6
7715,0,6,1.0,4,4,4
7716,0,6,1.0,6,6,6
7717,0,6,1.0,5,5,5
7718,0,6,1.0,6,6,6
7719,0,6,1.0,1,1,1
7720,0,6,1.0,5,5,5
7721,0,6,1.0,6,6,6
7722,0,6,1.0,5,5,5
7723,0,6,1.0,2,2,2
7724,0,6,1.0,5,5,5
7725,0,6,1.0,8,8,8
7726,0,6,1.0,6,6,6
7727,0,6,1.0,6,6,6
7728,0,6,1.0,5,5,5
7729,0,6,1.0,6,6,6
7730,0,6,1.0,3,3,3
7731,0,6,1.0,5,5,5
7732,0,6,1.0,6,6,6
7733,0,6,1.0,5,5,5
7734,0,6,1.0,10,10,10
7735,0,6,1.0,1,1,1
7736,0,6,1.0,1,1,1
7737,0,6,1.0,5,5,5
7738,0,6,1.0,6,6,6
7739,0,6,1.0,6,6,6
7740,0,6,1.0,6,6,6
7741,0,6,1.0,5,5,5
7742,0,6,1.0,5,5,5
7743,0,6,1.0,6,6,6
7744,0,6,1.0,5,5,5
7745,0,6,1.0,8,8,8
7746,0,6,1.0,5,5,5
7747,0,6,1.0,5,5,5
7748,0,6,1.0,5,5,5
7749,0,6,1.0,6,6,6
7750,0,6,1.0,6,6,6
7751,0,6,1.0,6,6,6
7752,0,6,1.0,5,5,5
7753,0,6,1.0,5,5,5
7754,0,6,1.0,2,2,2
7755,0,6,1.0,5,5,5
7756,0,6,1.0,5,5,5
7757,0,6,1.0,6,6,6
7758,0,6,1.0,5,1,1
7759,0,6,1.0,5,5,5
7760,0,6,1.0,4,4,4
7761,0,6,1.0,3,3,3
7762,0,6,1.0,0,6,0
7763,0,6,1.0,5,5,5
7764,0,6,1.0,4,4,4
7765,0,6,1.0,5,5,5
7766,0,6,1.0,5,5,5
7767,0,6,1.0,4,4,4
7768,0,6,1.0,6,6,6
7769,0,6,1.0,5,5,5
7770,0,6,1.0,6,6,6
7771,0,6,1.0,6,6,6
7772,0,6,1.0,6,6,6
7773,0,6,1.0,5,5,5
7774,0,6,1.0,4,4,4
7775,0,6,1.0,5,5,5
7776,0,6,1.0,1,1,1
7777,0,6,1.0,6,6,6
7778,0,6,1.0,5,5,5
7779,0,6,1.0,5,5,5
7780,0,6,1.0,6,6,6
7781,0,6,1.0,6,6,6
7782,0,6,1.0,5,5,5
7783,0,6,1.0,6,6,6
7784,0,6,1.0,6,6,6
7785,0,6,1.0,6,6,6
7786,0,6,1.0,6,6,6
7787,0,6,1.0,6,6,6
7788,0,6,1.0,6,6,6
7789,0,6,1.0,8,8,8
7790,0,6,1.0,4,4,4
7791,0,6,1.0,5,5,5
7792,0,6,1.0,1,1,1
7793,0,6,1.0,8,8,8
7794,0,6,1.0,5,5,5
7795,0,6,1.0,6,6,6
7796,0,6,1.0,1,1,1
7797,0,6,1.0,6,6,6
7798,0,6,1.0,1,1,1
7799,0,6,1.0,10,10,10
7800,0,6,1.0,5,5,5
7801,0,6,1.0,7,7,7
7802,0,6,1.0,6,6,6
7803,0,6,1.0,5,5,5
7804,0,6,1.0,10,10,10
7805,0,6,1.0,4,4,4
7806,0,6,1.0,6,6,6
7807,0,6,1.0,6,6,6
7808,0,6,1.0,6,6,6
7809,0,6,1.0,4,4,4
7810,0,6,1.0,6,6,6
7811,0,6,1.0,6,6,6
7812,0,6,1.0,4,4,4
7813,0,6,1.0,1,1,1
7814,0,6,1.0,4,4,4
7815,0,6,1.0,4,4,4
7816,0,6,1.0,4,4,4
7817,0,6,1.0,6,6,6
7818,0,6,1.0,4,4,4
7819,0,6,1.0,6,6,6
7820,0,6,1.0,4,4,4
7821,0,6,1.0,6,6,6
7822,0,6,1.0,6,6,6
7823,0,6,1.0,5,5,5
7824,0,6,1.0,10,10,10
7825,0,6,1.0,5,5,5
7826,0,6,1.0,1,1,1
7827,0,6,1.0,4,4,4
7828,0,6,1.0,5,5,5
7829,0,6,1.0,6,6,6
7830,0,6,1.0,4,4,4
7831,0,6,1.0,5,5,5
7832,0,6,1.0,3,3,3
7833,0,6,1.0,5,5,5
7834,0,6,1.0,6,6,6
7835,0,6,1.0,1,1,1
7836,0,6,1.0,5,5,5
7837,0,6,1.0,6,6,6
7838,0,6,1.0,6,6,6
7839,0,6,1.0,5,5,5
7840,0,6,1.0,6,6,6
7841,0,6,1.0,5,5,5
7842,0,6,1.0,6,6,6
7843,0,6,1.0,6,6,6
7844,0,6,1.0,5,5,5
7845,0,6,1.0,6,6,6
7846,0,6,1.0,4,4,4
7847,0,6,1.0,6,6,6
7848,0,6,1.0,4,4,4
7849,0,6,1.0,1,1,1
7850,0,6,1.0,6,6,6
7851,0,6,1.0,2,2,2
7852,0,6,1.0,6,6,6
7853,0,6,1.0,6,6,6
7854,0,6,1.0,5,5,5
7855,0,6,1.0,6,6,6
7856,0,6,1.0,8,8,8
7857,0,6,1.0,1,1,1
7858,0,6,1.0,1,1,1
7859,0,6,1.0,4,4,4
7860,0,6,1.0,4,4,4
7861,0,6,1.0,4,4,4
7862,0,6,1.0,6,6,6
7863,0,6,1.0,1,1,1
7864,0,6,1.0,5,5,5
7865,0,6,1.0,6,6,6
7866,0,6,1.0,4,4,4
7867,0,6,1.0,6,6,6
7868,0,6,1.0,6,6,6
7869,0,6,1.0,6,6,6
7870,0,6,1.0,4,4,4
7871,0,6,1.0,5,5,5
7872,0,6,1.0,5,5,5
7873,0,6,1.0,5,5,5
7874,0,6,1.0,5,5,5
7875,0,6,1.0,4,4,4
7876,0,6,1.0,5,5,5
7877,0,6,1.0,6,6,6
7878,0,6,1.0,5,5,5
7879,0,6,1.0,4,4,4
7880,0,6,1.0,1,1,1
7881,0,6,1.0,6,6,6
7882,0,6,1.0,3,3,3
7883,0,6,1.0,2,2,2
7884,0,6,1.0,5,5,5
7885,0,6,1.0,5,5,5
7886,0,6,1.0,4,4,4
7887,0,6,1.0,6,6,6
7888,0,6,1.0,6,6,6
7889,0,6,1.0,6,6,6
7890,0,6,1.0,3,3,3
7891,0,6,1.0,6,6,6
7892,0,6,1.0,6,6,6
7893,0,6,1.0,4,4,4
7894,0,6,1.0,5,5,5
7895,0,6,1.0,1,1,1
7896,0,6,1.0,1,1,1
7897,0,6,1.0,10,10,10
7898,0,6,1.0,8,8,8
7899,0,6,1.0,5,5,5
7900,0,6,1.0,6,6,6
7901,0,6,1.0,1,1,1
7902,0,6,1.0,5,5,5
7903,0,6,1.0,6,6,6
7904,0,6,1.0,5,5,5
7905,0,6,1.0,1,1,1
7906,0,6,1.0,6,6,6
7907,0,6,1.0,6,6,6
7908,0,6,1.0,6,6,6
7909,0,6,1.0,5,5,5
7910,0,6,1.0,5,5,5
7911,0,6,1.0,10,10,10
7912,0,6,1.0,8,8,8
7913,0,6,1.0,1,1,1
7914,0,6,1.0,5,5,5
7915,0,6,1.0,5,5,5
7916,0,6,1.0,6,6,6
7917,0,6,1.0,6,6,6
7918,0,6,1.0,6,1,1
7919,0,6,1.0,6,6,6
7920,0,6,1.0,3,4,3
7921,0,6,1.0,5,5,5
7922,0,6,1.0,1,1,1
7923,0,6,1.0,6,6,6
7924,0,6,1.0,6,6,6
7925,0,6,1.0,6,6,6
7926,0,6,1.0,6,6,6
7927,0,6,1.0,6,6,6
7928,0,6,1.0,6,6,6
7929,0,6,1.0,5,5,5
7930,0,6,1.0,0,6,0
7931,0,6,1.0,10,10,10
7932,0,6,1.0,4,4,4
7933,0,6,1.0,5,5,5
7934,0,6,1.0,5,5,5
7935,0,6,1.0,6,6,6
7936,0,6,1.0,6,6,6
7937,0,6,1.0,5,5,5
7938,0,6,1.0,6,6,6
7939,0,6,1.0,6,6,6
7940,0,6,1.0,5,5,5
7941,0,6,1.0,5,5,5
7942,0,6,1.0,4,4,4
7943,0,6,1.0,6,6,6
7944,0,6,1.0,10,10,10
7945,0,6,1.0,5,5,5
7946,0,6,1.0,4,4,4
7947,0,6,1.0,6,6,6
7948,0,6,1.0,3,3,3
7949,0,6,1.0,1,1,1
7950,0,6,1.0,5,5,5
7951,0,6,1.0,5,5,5
7952,0,6,1.0,6,6,6
7953,0,6,1.0,5,5,5
7954,0,6,1.0,6,6,6
7955,0,6,1.0,6,6,6
7956,0,6,1.0,2,2,2
7957,0,6,1.0,4,4,4
7958,0,6,1.0,8,8,8
7959,0,6,1.0,6,6,6
7960,0,6,1.0,6,6,6
7961,0,6,1.0,5,5,5
7962,0,6,1.0,5,5,5
7963,0,6,1.0,6,6,6
7964,0,6,1.0,5,5,5
7965,0,6,1.0,8,8,8
7966,0,6,1.0,6,6,6
7967,0,6,1.0,5,5,5
7968,0,6,1.0,6,6,6
7969,0,6,1.0,1,1,1
7970,0,6,1.0,6,6,6
7971,0,6,1.0,10,10,10
7972,0,6,1.0,8,8,8
7973,0,6,1.0,5,5,5
7974,0,6,1.0,6,6,6
7975,0,6,1.0,4,4,4
7976,0,6,1.0,4,4,4
7977,0,6,1.0,4,4,4
7978,0,6,1.0,4,4,4
7979,0,6,1.0,8,8,8
7980,0,6,1.0,3,3,3
7981,0,6,1.0,5,5,5
7982,0,6,1.0,6,6,6
7983,0,6,1.0,4,4,4
7984,0,6,1.0,6,6,6
7985,0,6,1.0,6,6,6
7986,0,6,1.0,5,5,5
7987,0,6,1.0,6,6,6
7988,0,6,1.0,5,5,5
7989,0,6,1.0,5,5,5
7990,0,6,1.0,5,5,5
7991,0,6,1.0,1,1,1
7992,0,6,1.0,6,6,6
7993,0,6,1.0,6,6,6
7994,0,6,1.0,7,7,7
7995,0,6,1.0,6,6,6
7996,0,6,1.0,5,5,5
7997,0,6,1.0,1,1,1
7998,0,6,1.0,6,6,6
7999,0,6,1.0,6,6,6
8000,0,6,1.0,2,2,2
8001,0,6,1.0,5,5,5
8002,0,6,1.0,5,5,5
8003,0,6,1.0,6,6,6
8004,0,6,1.0,5,5,5
8005,0,6,1.0,6,6,6
8006,0,6,1.0,5,5,5
8007,0,6,1.0,6,6,6
8008,0,6,1.0,6,6,6
8009,0,6,1.0,5,5,5
8010,0,6,1.0,1,1,1
8011,0,6,1.0,1,1,1
8012,0,6,1.0,6,6,6
8013,0,6,1.0,6,6,6
8014,0,6,1.0,5,5,5
8015,0,6,1.0,2,2,2
8016,0,6,1.0,6,6,6
8017,0,6,1.0,6,6,6
8018,0,6,1.0,5,5,5
8019,0,6,1.0,5,5,5
8020,0,6,1.0,5,5,5
8021,0,6,1.0,6,6,6
8022,0,6,1.0,5,5,5
8023,0,6,1.0,6,6,6
8024,0,6,1.0,6,6,6
8025,0,6,1.0,1,1,1
8026,0,6,1.0,6,6,6
8027,0,6,1.0,5,5,5
8028,0,6,1.0,5,5,5
8029,0,6,1.0,5,5,5
8030,0,6,1.0,10,10,10
8031,0,6,1.0,6,6,6
8032,0,6,1.0,5,5,5
8033,0,6,1.0,6,6,6
8034,0,6,1.0,4,4,4
8035,0,6,1.0,5,5,5
8036,0,6,1.0,5,5,5
8037,0,6,1.0,6,6,6
8038,0,6,1.0,6,6,6
8039,0,6,1.0,5,5,5
8040,0,6,1.0,4,4,4
8041,0,6,1.0,6,6,6
8042,0,6,1.0,1,1,1
8043,0,6,1.0,6,6,6
8044,0,6,1.0,4,4,4
8045,0,6,1.0,6,6,6
8046,0,6,1.0,5,5,5
8047,0,6,1.0,4,4,4
8048,0,6,1.0,5,5,5
8049,0,6,1.0,5,5,5
8050,0,6,1.0,5,5,5
8051,0,6,1.0,4,4,4
8052,0,6,1.0,1,1,1
8053,0,6,1.0,6,6,6
8054,0,6,1.0,5,5,5
8055,0,6,1.0,5,5,5
8056,0,6,1.0,4,4,4
8057,0,6,1.0,5,5,5
8058,0,6,1.0,7,7,7
8059,0,6,1.0,10,10,10
8060,0,6,1.0,6,6,0
8061,0,6,1.0,4,4,4
8062,0,6,1.0,6,6,6
8063,0,6,1.0,6,6,6
8064,0,6,1.0,5,5,5
8065,0,6,1.0,6,6,6
8066,0,6,1.0,5,5,5
8067,0,6,1.0,5,5,5
8068,0,6,1.0,5,5,5
8069,0,6,1.0,8,8,8
8070,0,6,1.0,2,2,2
8071,0,6,1.0,6,6,6
8072,0,6,1.0,6,6,6
8073,0,6,1.0,10,10,10
8074,0,6,1.0,8,8,8
8075,0,6,1.0,5,5,5
8076,0,6,1.0,1,1,1
8077,0,6,1.0,1,1,1
8078,0,6,1.0,5,5,5
8079,0,6,1.0,5,5,5
8080,0,6,1.0,6,6,6
8081,0,6,1.0,5,5,5
8082,0,6,1.0,5,5,5
8083,0,6,1.0,4,4,4
8084,0,6,1.0,5,6,5
8085,0,6,1.0,5,5,5
8086,0,6,1.0,6,6,6
8087,0,6,1.0,8,8,8
8088,0,6,1.0,6,6,6
8089,0,6,1.0,5,5,5
8090,0,6,1.0,5,5,5
8091,0,6,1.0,1,1,1
8092,0,6,1.0,6,6,6
8093,0,6,1.0,2,2,2
8094,0,6,1.0,6,6,6
8095,0,6,1.0,5,5,5
8096,0,6,1.0,5,5,5
8097,0,6,1.0,6,6,6
8098,0,6,1.0,10,10,10
8099,0,6,1.0,4,4,4
8100,0,6,1.0,8,8,8
8101,0,6,1.0,5,5,5
8102,0,6,1.0,5,5,5
8103,0,6,1.0,6,6,6
8104,0,6,1.0,5,0,5
8105,0,6,1.0,5,5,5
8106,0,6,1.0,6,6,6
8107,0,6,1.0,6,6,6
8108,0,6,1.0,4,4,4
8109,0,6,1.0,6,6,6
8110,0,6,1.0,5,5,5
8111,0,6,1.0,1,1,1
8112,0,6,1.0,4,4,4
8113,0,6,1.0,6,6,6
8114,0,6,1.0,6,6,6
8115,0,6,1.0,6,6,6
8116,0,6,1.0,5,5,5
8117,0,6,1.0,8,8,8
8118,0,6,1.0,1,1,1
8119,0,6,1.0,6,6,6
8120,0,6,1.0,5,5,5
8121,0,6,1.0,6,6,6
8122,0,6,1.0,2,2,2
8123,0,6,1.0,1,1,1
8124,0,6,1.0,4,4,4
8125,0,6,1.0,2,2,2
8126,0,6,1.0,6,6,6
8127,0,6,1.0,5,5,5
8128,0,6,1.0,8,8,8
8129,0,6,1.0,5,5,10
8130,0,6,1.0,6,6,6
8131,0,6,1.0,4,4,4
8132,0,6,1.0,5,5,5
8133,0,6,1.0,6,6,6
8134,0,6,1.0,6,6,6
8135,0,6,1.0,5,5,5
8136,0,6,1.0,6,6,6
8137,0,6,1.0,4,4,4
8138,0,6,1.0,1,1,1
8139,0,6,1.0,5,5,5
8140,0,6,1.0,6,6,6
8141,0,6,1.0,4,4,4
8142,0,6,1.0,10,10,10
8143,0,6,1.0,5,5,5
8144,0,6,1.0,6,6,6
8145,0,6,1.0,5,5,0
8146,0,6,1.0,6,6,6
8147,0,6,1.0,5,5,5
8148,0,6,1.0,5,5,5
8149,0,6,1.0,1,1,1
8150,0,6,1.0,8,3,3
8151,0,6,1.0,4,4,4
8152,0,6,1.0,4,4,4
8153,0,6,1.0,5,5,5
8154,0,6,1.0,6,6,6
8155,0,6,1.0,6,6,6
8156,0,6,1.0,5,5,5
8157,0,6,1.0,5,5,5
8158,0,6,1.0,5,5,5
8159,0,6,1.0,6,6,6
8160,0,6,1.0,5,5,5
8161,0,6,1.0,2,2,2
8162,0,6,1.0,6,6,6
8163,0,6,1.0,10,10,10
8164,0,6,1.0,4,4,4
8165,0,6,1.0,1,1,1
8166,0,6,1.0,5,5,5
8167,0,6,1.0,8,8,8
8168,0,6,1.0,4,4,4
8169,0,6,1.0,5,5,5
8170,0,6,1.0,1,1,1
8171,0,6,1.0,6,6,9
8172,0,6,1.0,1,1,1
8173,0,6,1.0,5,5,5
8174,0,6,1.0,5,6,1
8175,0,6,1.0,1,1,1
8176,0,6,1.0,6,6,0
8177,0,6,1.0,1,1,1
8178,0,6,1.0,6,6,6
8179,0,6,1.0,6,6,6
8180,0,6,1.0,6,6,6
8181,0,6,1.0,6,6,6
8182,0,6,1.0,5,5,5
8183,0,6,1.0,5,5,5
8184,0,6,1.0,4,4,4
8185,0,6,1.0,5,5,5
8186,0,6,1.0,5,5,5
8187,0,6,1.0,8,8,8
8188,0,6,1.0,3,3,3
8189,0,6,1.0,5,5,5
8190,0,6,1.0,3,3,3
8191,0,6,1.0,8,8,8
8192,0,6,1.0,10,10,10
8193,0,6,1.0,1,1,1
8194,0,6,1.0,3,3,3
8195,0,6,1.0,5,5,5
8196,0,6,1.0,5,5,5
8197,0,6,1.0,6,6,6
8198,0,6,1.0,6,6,6
8199,0,6,1.0,6,6,6
8200,0,6,1.0,3,3,3
8201,0,6,1.0,4,4,4
8202,0,6,1.0,2,2,2
8203,0,6,1.0,6,6,6
8204,0,6,1.0,6,6,6
8205,0,6,1.0,6,6,6
8206,0,6,1.0,6,6,6
8207,0,6,1.0,1,1,1
8208,0,6,1.0,6,6,6
8209,0,6,1.0,2,2,2
8210,0,6,1.0,6,6,6
8211,0,6,1.0,6,6,6
8212,0,6,1.0,6,6,6
8213,0,6,1.0,5,5,5
8214,0,6,1.0,1,1,1
8215,0,6,1.0,1,1,1
8216,0,6,1.0,2,2,2
8217,0,6,1.0,6,6,6
8218,0,6,1.0,4,4,4
8219,0,6,1.0,4,4,4
8220,0,6,1.0,4,4,4
8221,0,6,1.0,6,6,6
8222,0,6,1.0,4,4,4
8223,0,6,1.0,4,4,4
8224,0,6,1.0,5,5,5
8225,0,6,1.0,5,5,5
8226,0,6,1.0,3,3,3
8227,0,6,1.0,5,5,5
8228,0,6,1.0,5,5,5
8229,0,6,1.0,2,2,2
8230,0,6,1.0,5,5,5
8231,0,6,1.0,6,9,9
8232,0,6,1.0,6,6,6
8233,0,6,1.0,6,6,6
8234,0,6,1.0,6,6,6
8235,0,6,1.0,6,6,6
8236,0,6,1.0,5,5,5
