,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
22453,1,4,1,2,2,2
22454,1,4,1,6,6,6
22455,1,4,1,2,2,2
22456,1,4,1,7,7,7
22457,1,4,1,10,0,10
22458,1,4,1,6,2,2
22459,1,4,1,9,9,9
22460,1,4,1,4,1,1
22461,1,4,1,2,4,4
22462,1,4,1,6,6,6
22463,1,4,1,7,7,7
22464,1,4,1,6,6,6
22465,1,4,1,9,9,9
22466,1,4,1,10,10,10
22467,1,4,1,7,7,7
22468,1,4,1,10,10,10
22469,1,4,1,6,1,1
22470,1,4,1,8,8,8
22471,1,4,1,6,6,6
22472,1,4,1,2,2,2
22473,1,4,1,6,6,6
22474,1,4,1,7,7,7
22475,1,4,1,6,6,6
22476,1,4,1,8,8,8
22477,1,4,1,3,3,3
22478,1,4,1,6,6,6
22479,1,4,1,6,6,6
22480,1,4,1,8,8,8
22481,1,4,1,6,6,6
22482,1,4,1,9,9,9
22483,1,4,1,4,1,1
22484,1,4,1,9,9,9
22485,1,4,1,7,7,7
22486,1,4,1,4,1,1
22487,1,4,1,10,10,10
22488,1,4,1,2,4,1
22489,1,4,1,0,0,0
22490,1,4,1,2,2,2
22491,1,4,1,6,6,6
22492,1,4,1,9,9,9
22493,1,4,1,0,0,0
22494,1,4,1,6,6,6
22495,1,4,1,6,3,3
22496,1,4,1,6,6,6
22497,1,4,1,2,2,2
22498,1,4,1,8,8,8
22499,1,4,1,2,2,4
22500,1,4,1,6,6,6
22501,1,4,1,0,0,0
22502,1,4,1,3,5,5
22503,1,4,1,7,7,7
22504,1,4,1,7,7,7
22505,1,4,1,2,2,4
22506,1,4,1,6,6,6
22507,1,4,1,6,6,6
22508,1,4,1,7,7,7
22509,1,4,1,8,8,8
22510,1,4,1,6,6,6
22511,1,4,1,6,6,6
22512,1,4,1,10,10,10
22513,1,4,1,10,10,10
22514,1,4,1,8,8,8
22515,1,4,1,5,5,5
22516,1,4,1,6,6,6
22517,1,4,1,2,2,2
22518,1,4,1,6,6,6
22519,1,4,1,0,8,8
22520,1,4,1,10,10,10
22521,1,4,1,6,6,6
22522,1,4,1,6,6,6
22523,1,4,1,5,5,5
22524,1,4,1,9,9,9
22525,1,4,1,3,3,3
22526,1,4,1,9,9,9
22527,1,4,1,7,7,7
22528,1,4,1,6,6,6
22529,1,4,1,6,6,6
22530,1,4,1,10,10,10
22531,1,4,1,2,1,1
22532,1,4,1,6,6,6
22533,1,4,1,7,7,7
22534,1,4,1,6,6,1
22535,1,4,1,9,9,9
22536,1,4,1,6,6,6
22537,1,4,1,6,6,6
22538,1,4,1,2,2,2
22539,1,4,1,6,6,6
22540,1,4,1,6,6,6
22541,1,4,1,5,5,5
22542,1,4,1,8,8,0
22543,1,4,1,6,6,6
22544,1,4,1,9,9,9
22545,1,4,1,7,7,7
22546,1,4,1,9,9,9
22547,1,4,1,2,4,4
22548,1,4,1,6,6,6
22549,1,4,1,6,6,6
22550,1,4,1,2,2,4
22551,1,4,1,8,8,8
22552,1,4,1,5,5,5
22553,1,4,1,6,6,6
22554,1,4,1,6,6,6
22555,1,4,1,6,6,6
22556,1,4,1,2,4,2
22557,1,4,1,8,8,8
22558,1,4,1,6,6,6
22559,1,4,1,6,6,6
22560,1,4,1,6,6,6
22561,1,4,1,2,2,2
22562,1,4,1,6,6,6
22563,1,4,1,6,6,6
22564,1,4,1,6,6,6
22565,1,4,1,10,10,10
22566,1,4,1,6,6,6
22567,1,4,1,6,6,6
22568,1,4,1,0,8,8
22569,1,4,1,10,10,10
22570,1,4,1,6,6,6
22571,1,4,1,4,1,1
22572,1,4,1,6,6,6
22573,1,4,1,2,1,2
22574,1,4,1,2,2,2
22575,1,4,1,7,7,7
22576,1,4,1,2,10,10
22577,1,4,1,7,7,7
22578,1,4,1,2,2,2
22579,1,4,1,6,2,2
22580,1,4,1,6,6,6
22581,1,4,1,7,7,7
22582,1,4,1,4,1,1
22583,1,4,1,2,2,2
22584,1,4,1,9,9,9
22585,1,4,1,9,9,9
22586,1,4,1,5,5,5
22587,1,4,1,6,6,6
22588,1,4,1,6,6,6
22589,1,4,1,9,9,9
22590,1,4,1,2,2,2
22591,1,4,1,6,6,6
22592,1,4,1,2,4,1
22593,1,4,1,2,2,4
22594,1,4,1,2,10,10
22595,1,4,1,2,2,2
22596,1,4,1,3,3,3
22597,1,4,1,8,8,8
22598,1,4,1,8,8,8
22599,1,4,1,10,10,10
22600,1,4,1,6,6,6
22601,1,4,1,6,6,6
22602,1,4,1,2,2,2
22603,1,4,1,6,6,6
22604,1,4,1,6,2,2
22605,1,4,1,6,6,6
22606,1,4,1,6,6,6
22607,1,4,1,6,6,6
22608,1,4,1,6,6,6
22609,1,4,1,8,8,8
22610,1,4,1,9,9,9
22611,1,4,1,5,5,5
22612,1,4,1,8,8,8
22613,1,4,1,10,10,10
22614,1,4,1,2,2,4
22615,1,4,1,3,6,6
22616,1,4,1,2,2,2
22617,1,4,1,1,1,6
22618,1,4,1,6,6,6
22619,1,4,1,6,6,6
22620,1,4,1,6,6,6
22621,1,4,1,6,6,6
22622,1,4,1,8,9,9
22623,1,4,1,6,6,6
22624,1,4,1,3,3,3
22625,1,4,1,7,7,7
22626,1,4,1,2,2,2
22627,1,4,1,6,6,6
22628,1,4,1,10,10,10
22629,1,4,1,6,6,6
22630,1,4,1,2,3,2
22631,1,4,1,9,9,9
22632,1,4,1,7,7,7
22633,1,4,1,6,6,6
22634,1,4,1,8,8,8
22635,1,4,1,6,6,6
22636,1,4,1,6,6,6
22637,1,4,1,6,6,6
22638,1,4,1,0,0,0
22639,1,4,1,2,2,2
22640,1,4,1,6,6,6
22641,1,4,1,6,6,6
22642,1,4,1,10,10,10
22643,1,4,1,6,6,6
22644,1,4,1,6,2,2
22645,1,4,1,9,9,9
22646,1,4,1,10,10,10
22647,1,4,1,10,10,10
22648,1,4,1,0,0,0
22649,1,4,1,6,6,6
22650,1,4,1,3,3,3
22651,1,4,1,6,6,6
22652,1,4,1,6,6,6
22653,1,4,1,6,6,6
22654,1,4,1,6,6,6
22655,1,4,1,2,2,2
22656,1,4,1,4,1,1
22657,1,4,1,6,6,6
22658,1,4,1,6,6,6
22659,1,4,1,8,8,8
22660,1,4,1,8,8,8
22661,1,4,1,10,10,10
22662,1,4,1,6,3,3
22663,1,4,1,7,7,7
22664,1,4,1,6,6,6
22665,1,4,1,5,5,5
22666,1,4,1,6,6,6
22667,1,4,1,3,3,3
22668,1,4,1,6,6,6
22669,1,4,1,2,2,4
22670,1,4,1,2,2,2
22671,1,4,1,6,1,1
22672,1,4,1,6,6,6
22673,1,4,1,3,3,3
22674,1,4,1,2,4,2
22675,1,4,1,6,6,6
22676,1,4,1,1,1,6
22677,1,4,1,4,1,1
22678,1,4,1,9,6,6
22679,1,4,1,6,6,6
22680,1,4,1,7,7,7
22681,1,4,1,6,6,6
22682,1,4,1,10,10,10
22683,1,4,1,7,7,7
22684,1,4,1,2,10,10
22685,1,4,1,10,10,10
22686,1,4,1,6,6,6
22687,1,4,1,6,6,6
22688,1,4,1,6,6,6
22689,1,4,1,2,2,1
22690,1,4,1,6,4,1
22691,1,4,1,10,10,10
22692,1,4,1,3,3,3
22693,1,4,1,6,6,6
22694,1,4,1,6,8,8
22695,1,4,1,4,1,1
22696,1,4,1,10,10,10
22697,1,4,1,2,4,4
22698,1,4,1,0,0,0
22699,1,4,1,9,9,9
22700,1,4,1,2,4,2
22701,1,4,1,6,6,6
22702,1,4,1,6,6,6
22703,1,4,1,5,5,5
22704,1,4,1,4,1,1
22705,1,4,1,2,2,2
22706,1,4,1,10,10,10
22707,1,4,1,10,10,10
22708,1,4,1,6,6,6
22709,1,4,1,10,10,10
22710,1,4,1,6,2,1
22711,1,4,1,7,7,7
22712,1,4,1,10,10,10
22713,1,4,1,6,6,6
22714,1,4,1,6,6,6
22715,1,4,1,6,6,6
22716,1,4,1,7,7,7
22717,1,4,1,6,1,1
22718,1,4,1,4,6,1
22719,1,4,1,7,7,7
22720,1,4,1,4,1,1
22721,1,4,1,10,10,10
22722,1,4,1,5,5,5
22723,1,4,1,6,6,6
22724,1,4,1,2,2,2
22725,1,4,1,9,9,9
22726,1,4,1,10,10,10
22727,1,4,1,10,10,10
22728,1,4,1,6,6,6
22729,1,4,1,8,8,8
22730,1,4,1,6,6,6
22731,1,4,1,2,2,2
22732,1,4,1,7,7,7
22733,1,4,1,8,4,4
22734,1,4,1,10,10,10
22735,1,4,1,10,10,10
22736,1,4,1,2,2,4
22737,1,4,1,5,5,5
22738,1,4,1,0,0,0
22739,1,4,1,10,10,10
22740,1,4,1,10,10,10
22741,1,4,1,2,2,2
22742,1,4,1,6,6,6
22743,1,4,1,9,9,9
22744,1,4,1,7,7,7
22745,1,4,1,6,3,3
22746,1,4,1,6,6,6
22747,1,4,1,3,3,3
22748,1,4,1,2,10,10
22749,1,4,1,2,2,2
22750,1,4,1,3,3,3
22751,1,4,1,6,6,6
22752,1,4,1,4,1,1
22753,1,4,1,5,5,5
22754,1,4,1,9,9,9
22755,1,4,1,10,10,10
22756,1,4,1,10,10,10
22757,1,4,1,6,6,6
22758,1,4,1,8,8,8
22759,1,4,1,0,0,0
22760,1,4,1,6,1,1
22761,1,4,1,2,2,2
22762,1,4,1,10,10,10
22763,1,4,1,6,6,6
22764,1,4,1,6,6,6
22765,1,4,1,7,7,7
22766,1,4,1,2,2,2
22767,1,4,1,10,10,10
22768,1,4,1,10,10,10
22769,1,4,1,2,2,2
22770,1,4,1,5,7,7
22771,1,4,1,7,7,7
22772,1,4,1,6,6,6
22773,1,4,1,2,4,4
22774,1,4,1,2,2,2
22775,1,4,1,6,6,6
22776,1,4,1,6,2,1
22777,1,4,1,10,10,10
22778,1,4,1,10,10,10
22779,1,4,1,6,6,6
22780,1,4,1,4,1,1
22781,1,4,1,10,10,10
22782,1,4,1,6,6,6
22783,1,4,1,6,6,6
22784,1,4,1,3,3,3
22785,1,4,1,2,2,2
22786,1,4,1,4,1,1
22787,1,4,1,0,0,0
22788,1,4,1,7,7,7
22789,1,4,1,6,6,6
22790,1,4,1,6,6,6
22791,1,4,1,6,2,2
22792,1,4,1,9,6,6
22793,1,4,1,2,2,2
22794,1,4,1,8,8,8
22795,1,4,1,7,7,7
22796,1,4,1,2,2,2
22797,1,4,1,6,6,6
22798,1,4,1,5,5,5
22799,1,4,1,6,6,6
22800,1,4,1,9,9,9
22801,1,4,1,6,6,6
22802,1,4,1,2,10,10
22803,1,4,1,8,8,8
22804,1,4,1,10,10,10
22805,1,4,1,4,1,1
22806,1,4,1,2,2,2
22807,1,4,1,4,1,1
22808,1,4,1,8,8,8
22809,1,4,1,6,6,6
22810,1,4,1,10,10,10
22811,1,4,1,2,2,4
22812,1,4,1,6,6,6
22813,1,4,1,7,7,7
22814,1,4,1,6,6,6
22815,1,4,1,10,10,10
22816,1,4,1,10,10,10
22817,1,4,1,8,8,8
22818,1,4,1,6,6,6
22819,1,4,1,2,2,2
22820,1,4,1,8,8,8
22821,1,4,1,4,1,1
22822,1,4,1,4,1,1
22823,1,4,1,3,3,3
22824,1,4,1,6,6,6
22825,1,4,1,0,8,8
22826,1,4,1,8,8,8
22827,1,4,1,3,3,3
22828,1,4,1,6,6,6
22829,1,4,1,6,6,6
22830,1,4,1,0,0,0
22831,1,4,1,10,10,10
22832,1,4,1,2,4,1
22833,1,4,1,7,7,7
22834,1,4,1,7,7,7
22835,1,4,1,6,6,6
22836,1,4,1,9,9,9
22837,1,4,1,7,7,7
22838,1,4,1,10,10,10
22839,1,4,1,6,6,6
22840,1,4,1,2,4,1
22841,1,4,1,9,9,9
22842,1,4,1,7,7,7
22843,1,4,1,2,4,2
22844,1,4,1,9,9,9
22845,1,4,1,8,8,8
22846,1,4,1,6,6,6
22847,1,4,1,6,4,2
22848,1,4,1,2,2,2
22849,1,4,1,8,8,8
22850,1,4,1,6,6,6
22851,1,4,1,10,10,10
22852,1,4,1,6,6,6
22853,1,4,1,6,6,6
22854,1,4,1,1,4,6
22855,1,4,1,2,2,2
22856,1,4,1,8,8,8
22857,1,4,1,6,6,6
22858,1,4,1,6,6,6
22859,1,4,1,9,9,9
22860,1,4,1,6,6,6
22861,1,4,1,10,10,10
22862,1,4,1,6,6,6
22863,1,4,1,6,6,4
22864,1,4,1,0,0,0
22865,1,4,1,2,2,2
22866,1,4,1,10,10,10
22867,1,4,1,6,6,6
22868,1,4,1,10,10,10
22869,1,4,1,4,1,1
22870,1,4,1,8,8,8
22871,1,4,1,10,10,10
22872,1,4,1,6,6,6
22873,1,4,1,6,6,6
22874,1,4,1,10,0,0
22875,1,4,1,3,3,3
22876,1,4,1,1,1,6
22877,1,4,1,4,1,1
22878,1,4,1,6,6,6
22879,1,4,1,8,8,8
22880,1,4,1,1,4,3
22881,1,4,1,10,10,10
22882,1,4,1,6,6,1
22883,1,4,1,4,1,1
22884,1,4,1,2,2,2
22885,1,4,1,3,1,5
22886,1,4,1,0,0,0
22887,1,4,1,2,2,2
22888,1,4,1,6,6,6
22889,1,4,1,2,2,2
22890,1,4,1,9,9,9
22891,1,4,1,6,6,6
22892,1,4,1,6,6,6
22893,1,4,1,6,10,1
22894,1,4,1,2,4,4
22895,1,4,1,8,0,0
22896,1,4,1,2,2,2
22897,1,4,1,2,2,1
22898,1,4,1,2,2,2
22899,1,4,1,9,9,9
22900,1,4,1,6,6,6
22901,1,4,1,2,4,2
22902,1,4,1,6,6,6
22903,1,4,1,2,2,2
22904,1,4,1,9,9,9
22905,1,4,1,2,2,2
22906,1,4,1,0,0,0
22907,1,4,1,0,6,6
22908,1,4,1,7,7,7
22909,1,4,1,10,10,10
22910,1,4,1,6,6,6
22911,1,4,1,10,10,10
22912,1,4,1,10,10,10
22913,1,4,1,10,10,10
22914,1,4,1,8,8,8
22915,1,4,1,5,5,5
22916,1,4,1,2,2,2
22917,1,4,1,4,1,1
22918,1,4,1,2,10,10
22919,1,4,1,10,3,3
22920,1,4,1,6,6,6
22921,1,4,1,7,7,7
22922,1,4,1,8,8,8
22923,1,4,1,6,6,6
22924,1,4,1,2,2,2
22925,1,4,1,5,5,5
22926,1,4,1,0,10,10
22927,1,4,1,8,8,8
22928,1,4,1,10,10,10
22929,1,4,1,9,9,9
22930,1,4,1,6,6,6
22931,1,4,1,6,6,6
22932,1,4,1,10,10,10
22933,1,4,1,2,2,2
22934,1,4,1,10,10,10
22935,1,4,1,0,0,0
22936,1,4,1,6,6,6
22937,1,4,1,6,6,6
22938,1,4,1,2,1,1
22939,1,4,1,2,4,4
22940,1,4,1,6,6,6
22941,1,4,1,2,2,2
22942,1,4,1,2,2,1
22943,1,4,1,2,2,2
22944,1,4,1,5,5,5
22945,1,4,1,6,6,6
22946,1,4,1,10,7,7
22947,1,4,1,2,2,4
22948,1,4,1,6,6,6
22949,1,4,1,6,6,6
22950,1,4,1,6,6,6
22951,1,4,1,6,6,6
22952,1,4,1,5,5,5
22953,1,4,1,9,9,9
22954,1,4,1,2,2,4
22955,1,4,1,6,6,6
22956,1,4,1,10,10,10
22957,1,4,1,6,6,6
22958,1,4,1,6,6,6
22959,1,4,1,2,4,4
22960,1,4,1,10,10,10
22961,1,4,1,10,10,10
22962,1,4,1,6,6,6
22963,1,4,1,10,10,10
22964,1,4,1,10,10,10
22965,1,4,1,6,6,6
22966,1,4,1,10,10,10
22967,1,4,1,1,1,6
22968,1,4,1,6,6,6
22969,1,4,1,1,1,6
22970,1,4,1,9,9,9
22971,1,4,1,6,6,6
22972,1,4,1,6,2,1
22973,1,4,1,6,6,6
22974,1,4,1,6,6,6
22975,1,4,1,7,7,7
22976,1,4,1,6,6,6
22977,1,4,1,4,1,1
22978,1,4,1,6,6,6
22979,1,4,1,2,2,2
22980,1,4,1,0,3,3
22981,1,4,1,8,8,8
22982,1,4,1,6,6,6
22983,1,4,1,2,2,2
22984,1,4,1,0,0,0
22985,1,4,1,6,1,1
22986,1,4,1,6,6,6
22987,1,4,1,3,3,3
22988,1,4,1,8,8,8
22989,1,4,1,6,6,6
22990,1,4,1,4,1,1
22991,1,4,1,6,6,6
22992,1,4,1,7,7,7
22993,1,4,1,6,6,6
22994,1,4,1,6,6,6
22995,1,4,1,7,7,7
22996,1,4,1,10,10,10
22997,1,4,1,6,6,6
22998,1,4,1,4,1,1
22999,1,4,1,2,4,2
23000,1,4,1,6,2,2
23001,1,4,1,0,0,0
23002,1,4,1,6,6,6
23003,1,4,1,6,9,9
23004,1,4,1,3,6,7
23005,1,4,1,8,8,8
23006,1,4,1,8,8,8
23007,1,4,1,7,7,7
23008,1,4,1,2,4,2
23009,1,4,1,2,2,2
23010,1,4,1,6,6,6
23011,1,4,1,6,6,6
23012,1,4,1,6,6,6
23013,1,4,1,7,7,7
23014,1,4,1,6,1,1
23015,1,4,1,8,8,8
23016,1,4,1,8,8,0
23017,1,4,1,6,6,6
23018,1,4,1,10,10,10
23019,1,4,1,4,4,4
23020,1,4,1,4,1,1
23021,1,4,1,6,6,6
23022,1,4,1,6,6,6
23023,1,4,1,6,6,6
23024,1,4,1,1,1,6
23025,1,4,1,6,6,6
23026,1,4,1,6,6,6
23027,1,4,1,8,8,8
23028,1,4,1,6,6,6
23029,1,4,1,7,7,7
23030,1,4,1,7,7,7
23031,1,4,1,0,0,0
23032,1,4,1,8,8,8
23033,1,4,1,6,6,6
23034,1,4,1,6,6,6
23035,1,4,1,10,10,10
23036,1,4,1,8,8,8
23037,1,4,1,10,10,10
23038,1,4,1,2,2,2
23039,1,4,1,10,10,10
23040,1,4,1,10,10,10
23041,1,4,1,6,6,6
23042,1,4,1,3,3,3
23043,1,4,1,10,0,0
23044,1,4,1,7,7,7
23045,1,4,1,6,6,6
23046,1,4,1,0,0,0
23047,1,4,1,8,8,8
23048,1,4,1,6,6,6
23049,1,4,1,10,10,10
23050,1,4,1,10,10,10
23051,1,4,1,6,6,6
23052,1,4,1,2,2,2
23053,1,4,1,6,6,6
23054,1,4,1,7,7,7
23055,1,4,1,2,2,2
23056,1,4,1,7,7,7
23057,1,4,1,7,7,7
23058,1,4,1,9,9,9
23059,1,4,1,6,6,6
23060,1,4,1,2,4,2
23061,1,4,1,2,4,2
23062,1,4,1,6,6,6
23063,1,4,1,4,1,1
23064,1,4,1,8,8,8
23065,1,4,1,2,4,4
23066,1,4,1,6,6,6
23067,1,4,1,8,8,8
23068,1,4,1,10,10,10
23069,1,4,1,2,1,1
23070,1,4,1,6,6,6
23071,1,4,1,0,0,8
23072,1,4,1,6,6,6
23073,1,4,1,2,4,1
23074,1,4,1,6,6,6
23075,1,4,1,6,6,6
23076,1,4,1,6,6,6
23077,1,4,1,0,0,0
23078,1,4,1,6,6,6
23079,1,4,1,2,2,4
23080,1,4,1,5,5,5
23081,1,4,1,2,4,1
23082,1,4,1,2,2,2
23083,1,4,1,2,2,2
23084,1,4,1,6,6,6
23085,1,4,1,9,9,9
23086,1,4,1,6,6,6
23087,1,4,1,3,3,3
23088,1,4,1,6,6,6
23089,1,4,1,3,3,3
23090,1,4,1,4,1,1
23091,1,4,1,4,1,1
23092,1,4,1,8,8,8
23093,1,4,1,10,10,10
23094,1,4,1,8,8,8
23095,1,4,1,6,6,6
23096,1,4,1,8,8,8
23097,1,4,1,9,9,9
23098,1,4,1,2,2,2
23099,1,4,1,2,4,4
23100,1,4,1,6,6,6
23101,1,4,1,2,2,2
23102,1,4,1,10,10,10
23103,1,4,1,4,1,1
23104,1,4,1,2,4,4
23105,1,4,1,6,6,6
23106,1,4,1,6,6,6
23107,1,4,1,3,1,3
23108,1,4,1,10,10,10
23109,1,4,1,6,6,6
23110,1,4,1,7,7,7
23111,1,4,1,6,6,6
23112,1,4,1,6,4,4
23113,1,4,1,4,1,1
23114,1,4,1,6,1,1
23115,1,4,1,8,0,0
23116,1,4,1,6,6,6
23117,1,4,1,2,2,2
23118,1,4,1,7,7,7
23119,1,4,1,6,6,6
23120,1,4,1,7,7,7
23121,1,4,1,6,6,6
23122,1,4,1,6,6,6
23123,1,4,1,5,5,5
23124,1,4,1,8,8,8
23125,1,4,1,3,3,3
23126,1,4,1,10,10,10
23127,1,4,1,2,2,2
23128,1,4,1,2,4,2
23129,1,4,1,8,8,8
23130,1,4,1,8,8,8
23131,1,4,1,8,8,8
23132,1,4,1,6,6,6
23133,1,4,1,9,9,9
23134,1,4,1,2,2,2
23135,1,4,1,7,7,7
23136,1,4,1,10,10,10
23137,1,4,1,5,5,5
23138,1,4,1,6,6,6
23139,1,4,1,6,6,6
23140,1,4,1,10,10,10
23141,1,4,1,6,6,6
23142,1,4,1,8,8,8
23143,1,4,1,6,6,6
23144,1,4,1,5,5,5
23145,1,4,1,9,9,9
23146,1,4,1,6,6,6
23147,1,4,1,6,6,6
23148,1,4,1,9,9,9
23149,1,4,1,6,6,6
23150,1,4,1,6,6,6
23151,1,4,1,6,6,6
23152,1,4,1,7,7,7
23153,1,4,1,4,1,1
23154,1,4,1,6,6,6
23155,1,4,1,7,7,7
23156,1,4,1,2,2,2
23157,1,4,1,6,6,6
23158,1,4,1,10,10,10
23159,1,4,1,8,8,8
23160,1,4,1,8,8,8
23161,1,4,1,10,10,10
23162,1,4,1,6,6,6
23163,1,4,1,10,10,10
23164,1,4,1,8,0,0
23165,1,4,1,9,9,9
23166,1,4,1,6,6,6
23167,1,4,1,0,0,0
23168,1,4,1,6,6,6
23169,1,4,1,7,7,7
23170,1,4,1,2,2,2
23171,1,4,1,8,8,8
23172,1,4,1,8,8,8
23173,1,4,1,10,10,10
23174,1,4,1,2,2,2
23175,1,4,1,6,2,1
23176,1,4,1,2,4,2
23177,1,4,1,9,9,9
23178,1,4,1,10,10,10
23179,1,4,1,6,2,1
23180,1,4,1,6,1,5
23181,1,4,1,6,6,6
23182,1,4,1,8,8,8
23183,1,4,1,8,8,8
23184,1,4,1,2,2,2
23185,1,4,1,10,10,10
23186,1,4,1,6,6,6
23187,1,4,1,2,10,10
23188,1,4,1,2,2,4
23189,1,4,1,6,6,6
23190,1,4,1,6,6,6
23191,1,4,1,10,10,10
23192,1,4,1,2,2,2
23193,1,4,1,2,0,0
23194,1,4,1,2,2,2
23195,1,4,1,9,9,9
23196,1,4,1,6,6,6
23197,1,4,1,10,10,10
23198,1,4,1,3,3,3
23199,1,4,1,8,8,8
23200,1,4,1,2,2,4
23201,1,4,1,6,6,6
23202,1,4,1,6,2,1
23203,1,4,1,10,10,10
23204,1,4,1,6,6,6
23205,1,4,1,6,6,6
23206,1,4,1,2,2,2
23207,1,4,1,6,6,6
23208,1,4,1,10,10,10
23209,1,4,1,6,6,6
23210,1,4,1,6,6,6
23211,1,4,1,2,2,2
23212,1,4,1,10,10,10
23213,1,4,1,3,3,3
23214,1,4,1,5,5,5
23215,1,4,1,6,1,1
23216,1,4,1,2,10,10
23217,1,4,1,6,6,6
23218,1,4,1,9,9,9
23219,1,4,1,10,10,10
23220,1,4,1,7,7,7
23221,1,4,1,10,0,0
23222,1,4,1,10,10,10
23223,1,4,1,10,6,6
23224,1,4,1,7,7,7
23225,1,4,1,6,6,6
23226,1,4,1,6,6,6
23227,1,4,1,6,4,1
23228,1,4,1,6,6,1
23229,1,4,1,5,5,5
23230,1,4,1,2,2,2
23231,1,4,1,3,3,3
23232,1,4,1,7,7,7
23233,1,4,1,8,8,8
23234,1,4,1,5,5,5
23235,1,4,1,2,4,1
23236,1,4,1,0,0,0
23237,1,4,1,0,0,0
23238,1,4,1,6,6,6
23239,1,4,1,4,1,1
23240,1,4,1,10,10,10
23241,1,4,1,10,10,10
23242,1,4,1,10,10,10
23243,1,4,1,2,2,2
23244,1,4,1,2,2,2
23245,1,4,1,8,8,8
23246,1,4,1,6,4,4
23247,1,4,1,6,6,6
23248,1,4,1,9,9,9
23249,1,4,1,6,6,6
23250,1,4,1,6,1,1
23251,1,4,1,6,2,2
23252,1,4,1,6,6,6
23253,1,4,1,6,6,6
23254,1,4,1,6,1,1
23255,1,4,1,6,1,1
23256,1,4,1,2,4,4
23257,1,4,1,8,8,8
23258,1,4,1,6,6,6
23259,1,4,1,3,3,3
23260,1,4,1,6,6,6
23261,1,4,1,6,1,1
23262,1,4,1,6,6,6
23263,1,4,1,10,10,10
23264,1,4,1,6,6,6
23265,1,4,1,8,8,8
23266,1,4,1,6,1,1
23267,1,4,1,4,4,1
23268,1,4,1,8,8,8
23269,1,4,1,6,6,6
23270,1,4,1,2,2,2
23271,1,4,1,2,2,1
23272,1,4,1,5,5,5
23273,1,4,1,8,0,0
23274,1,4,1,8,8,8
23275,1,4,1,2,2,2
23276,1,4,1,6,6,6
23277,1,4,1,7,7,7
23278,1,4,1,9,9,9
23279,1,4,1,6,6,6
23280,1,4,1,10,10,10
23281,1,4,1,6,6,6
23282,1,4,1,6,6,6
23283,1,4,1,6,6,6
23284,1,4,1,6,6,6
23285,1,4,1,2,2,2
23286,1,4,1,6,6,6
23287,1,4,1,3,3,3
23288,1,4,1,7,7,7
23289,1,4,1,2,2,2
23290,1,4,1,10,10,10
23291,1,4,1,6,6,6
23292,1,4,1,2,2,2
23293,1,4,1,10,10,10
23294,1,4,1,10,10,10
23295,1,4,1,10,10,10
23296,1,4,1,10,10,10
23297,1,4,1,6,1,1
23298,1,4,1,0,0,0
23299,1,4,1,6,4,1
23300,1,4,1,6,6,6
23301,1,4,1,6,6,6
23302,1,4,1,6,6,6
23303,1,4,1,6,6,6
23304,1,4,1,10,10,10
23305,1,4,1,2,4,4
23306,1,4,1,2,4,4
23307,1,4,1,10,10,10
23308,1,4,1,6,6,6
23309,1,4,1,8,8,8
23310,1,4,1,10,10,10
23311,1,4,1,5,5,5
23312,1,4,1,2,4,2
23313,1,4,1,0,0,0
23314,1,4,1,9,9,9
23315,1,4,1,10,10,10
23316,1,4,1,10,10,10
23317,1,4,1,5,5,5
23318,1,4,1,3,3,3
23319,1,4,1,8,8,8
23320,1,4,1,6,6,6
23321,1,4,1,6,6,6
23322,1,4,1,9,9,9
23323,1,4,1,6,6,6
23324,1,4,1,8,8,8
23325,1,4,1,8,8,8
23326,1,4,1,6,6,6
23327,1,4,1,5,5,5
23328,1,4,1,5,5,5
23329,1,4,1,2,4,4
23330,1,4,1,2,2,4
23331,1,4,1,6,4,1
23332,1,4,1,0,0,0
23333,1,4,1,10,10,10
23334,1,4,1,3,3,3
23335,1,4,1,6,6,6
23336,1,4,1,2,2,2
23337,1,4,1,4,1,1
23338,1,4,1,8,8,8
23339,1,4,1,9,9,9
23340,1,4,1,8,8,8
23341,1,4,1,6,6,6
23342,1,4,1,6,6,6
23343,1,4,1,6,6,6
23344,1,4,1,7,7,7
23345,1,4,1,5,5,5
23346,1,4,1,2,2,2
23347,1,4,1,6,6,6
23348,1,4,1,5,5,5
23349,1,4,1,2,2,2
23350,1,4,1,6,1,1
23351,1,4,1,6,6,6
23352,1,4,1,4,4,1
23353,1,4,1,6,6,6
23354,1,4,1,6,6,6
23355,1,4,1,2,2,2
23356,1,4,1,2,2,2
23357,1,4,1,6,6,6
23358,1,4,1,6,6,6
23359,1,4,1,6,6,6
23360,1,4,1,7,7,7
23361,1,4,1,2,2,2
23362,1,4,1,8,8,8
23363,1,4,1,9,9,9
23364,1,4,1,9,9,9
23365,1,4,1,7,7,7
23366,1,4,1,6,6,6
23367,1,4,1,8,8,8
23368,1,4,1,6,6,6
23369,1,4,1,6,6,6
23370,1,4,1,9,9,9
23371,1,4,1,4,4,1
23372,1,4,1,6,6,6
23373,1,4,1,8,8,0
23374,1,4,1,10,10,10
23375,1,4,1,10,10,10
23376,1,4,1,10,10,10
23377,1,4,1,6,4,4
23378,1,4,1,6,6,1
23379,1,4,1,2,2,2
23380,1,4,1,2,2,4
23381,1,4,1,10,10,10
23382,1,4,1,6,6,6
23383,1,4,1,6,6,6
